No        Travel(mm)     
1         189.683679     
2         189.835672     
3         189.945342     
4         190.201736     
5         189.950269     
6         190.621852     
7         190.250763     
8         189.049949     
9         190.485233     
10        190.678571     
11        189.410204     
12        188.997408     
13        190.834153     
14        189.525547     
15        190.170884     
16        189.391454     
17        189.553700     
18        189.951972     
19        190.024106     
20        190.470308     
21        190.667420     
22        189.479269     
23        190.346597     
24        189.707504     
25        189.932376     
26        189.093045     
27        187.957488     
28        188.888877     
29        188.239891     
30        186.291582     
31        184.410226     
32        182.529131     
33        179.708215     
34        179.364439     
35        177.718075     
36        174.786443     
37        174.233132     
38        171.923138     
39        170.841335     
40        169.482359     
41        168.574745     
42        166.942371     
43        166.213282     
44        164.522769     
45        163.286425     
46        161.580220     
47        160.612745     
48        158.444079     
49        155.761687     
50        153.022999     
51        151.408007     
52        148.367936     
53        145.802181     
54        143.254646     
55        139.817667     
56        136.396301     
57        133.635005     
58        130.894783     
59        128.598826     
60        125.677003     
61        122.741888     
62        119.132583     
63        116.786075     
64        113.561747     
65        110.741392     
66        107.580095     
67        104.466138     
68        102.087485     
69        99.229449      
70        96.218975      
71        93.543770      
72        90.642191      
73        87.139693      
74        84.249950      
75        81.068400      
76        78.369662      
77        76.050458      
78        73.412595      
79        70.863086      
80        68.496176      
81        66.065046      
82        63.592472      
83        61.424725      
84        59.034748      
85        56.380604      
86        53.634202      
87        51.628733      
88        49.053461      
89        46.127357      
90        43.270314      
91        40.669478      
92        37.860561      
93        35.520797      
94        33.230909      
95        30.975208      
96        29.200423      
97        27.360130      
98        25.849693      
99        24.531951      
100       23.213633      
101       21.911038      
102       20.893347      
103       19.061684      
104       16.860785      
105       16.556821      
106       16.742783      
107       15.781847      
108       14.742286      
109       13.671741      
110       12.590933      
111       11.525473      
112       10.525624      
113       9.689495       
114       8.950417       
115       8.350948       
116       7.901521       
117       7.553566       
118       7.358192       
119       7.128241       
120       6.689538       
121       6.229981       
122       5.793350       
123       5.249201       
124       4.463535       
125       3.760221       
126       3.151819       
127       2.640761       
128       2.174069       
129       1.903753       
130       1.694433       
131       1.580855       
132       1.453104       
133       1.285921       
134       1.099905       
135       0.849599       
136       0.615927       
137       0.392139       
138       0.170033       
139       -0.051314      
140       -0.145226      
141       -0.199388      
142       -0.127551      
143       -0.060555      
144       -0.170453      
145       -0.248851      
146       -0.219953      
147       -0.160226      
148       -0.049029      
149       0.000000       
150       0.000000       
