No        Travel(mm)     
1         190.283561     
2         189.732743     
3         189.859339     
4         190.345945     
5         190.932974     
6         190.615357     
7         188.973929     
8         190.569725     
9         190.207597     
10        190.320099     
11        190.819556     
12        189.213595     
13        189.935799     
14        189.824334     
15        189.405807     
16        190.293901     
17        190.482135     
18        189.986899     
19        190.645506     
20        188.928173     
21        188.663461     
22        188.734582     
23        186.649336     
24        182.883853     
25        182.356659     
26        180.343863     
27        177.680981     
28        174.630860     
29        172.572680     
30        171.539909     
31        169.832340     
32        168.128547     
33        166.062700     
34        165.589475     
35        163.549078     
36        161.946143     
37        158.731664     
38        155.698718     
39        152.412782     
40        149.003704     
41        146.385150     
42        141.523020     
43        137.876696     
44        134.588980     
45        131.022265     
46        127.415415     
47        124.074168     
48        119.874958     
49        115.818253     
50        111.640113     
51        108.113293     
52        104.185271     
53        100.480601     
54        96.697145      
55        92.827342      
56        89.079397      
57        85.676606      
58        81.263791      
59        77.868270      
60        74.623026      
61        71.584766      
62        68.700788      
63        65.182389      
64        62.287335      
65        58.550735      
66        55.262824      
67        52.312575      
68        48.930722      
69        45.301147      
70        41.503653      
71        38.338315      
72        35.100296      
73        32.300797      
74        29.758869      
75        27.303380      
76        25.453592      
77        23.745329      
78        22.080348      
79        20.578946      
80        17.912505      
81        16.566414      
82        16.801647      
83        15.300887      
84        14.002552      
85        12.463210      
86        11.120590      
87        9.989969       
88        9.010681       
89        8.265420       
90        7.741115       
91        7.345377       
92        7.056217       
93        6.497092       
94        5.913402       
95        5.267756       
96        4.227001       
97        3.420049       
98        2.707341       
99        2.081555       
100       1.800654       
101       1.596830       
102       1.451219       
103       1.233717       
104       0.929710       
105       0.625072       
106       0.336427       
107       0.047540       
108       -0.136824      
109       -0.198429      
110       -0.089571      
111       -0.142636      
112       -0.247478      
113       -0.212269      
114       -0.089201      
115       0.000000       
116       0.000000       
117       -0.034532      
118       -0.089336      
119       -0.152430      
120       -0.152918      
121       -0.177559      
122       -0.213227      
123       -0.250694      
124       -0.224461      
125       -0.251251      
126       -0.356099      
127       -0.247440      
128       -0.182121      
129       -0.146679      
130       -0.110381      
131       -0.128715      
132       -0.140747      
133       -0.105155      
134       0.029296       
135       0.048672       
136       -0.048494      
137       -0.012455      
138       -0.023426      
139       -0.059541      
140       -0.094916      
141       -0.014552      
142       0.050841       
143       0.050685       
144       0.050805       
145       0.050791       
146       0.050753       
147       0.050701       
148       0.050651       
149       0.050584       
150       0.050267       
