No        Travel(mm)     
1         189.357819     
2         190.811245     
3         189.261658     
4         190.973890     
5         190.144527     
6         190.501483     
7         189.798853     
8         189.941307     
9         190.061002     
10        189.435729     
11        189.196207     
12        190.487199     
13        190.273963     
14        190.431115     
15        190.863153     
16        189.725137     
17        190.840146     
18        190.385193     
19        188.740493     
20        188.916953     
21        189.385990     
22        186.999451     
23        184.671403     
24        181.602372     
25        180.456747     
26        178.228925     
27        175.381403     
28        173.690164     
29        171.612953     
30        169.646739     
31        168.165276     
32        166.675836     
33        166.005303     
34        164.178860     
35        160.603919     
36        159.165271     
37        155.691871     
38        152.839072     
39        148.940108     
40        145.876645     
41        141.154535     
42        136.892164     
43        132.466187     
44        129.425909     
45        126.336085     
46        121.483966     
47        117.867294     
48        113.706440     
49        109.623692     
50        105.708827     
51        101.754170     
52        97.888651      
53        94.430939      
54        90.105452      
55        86.514050      
56        82.092974      
57        78.414141      
58        74.984018      
59        72.088583      
60        69.048971      
61        65.641130      
62        62.406538      
63        58.933804      
64        55.474298      
65        52.283616      
66        48.796731      
67        44.875486      
68        41.342650      
69        37.669755      
70        34.402545      
71        31.625667      
72        29.135654      
73        26.841406      
74        24.792109      
75        23.022005      
76        21.477113      
77        19.556865      
78        16.607332      
79        16.646320      
80        16.089045      
81        14.579023      
82        13.101529      
83        11.714973      
84        10.397714      
85        9.336984       
86        8.450153       
87        7.898867       
88        7.429580       
89        7.161968       
90        6.604607       
91        5.994005       
92        5.354707       
93        4.294818       
94        3.455871       
95        2.718617       
96        2.094239       
97        1.792152       
98        1.590231       
99        1.413108       
100       1.192626       
101       0.875455       
102       0.561801       
103       0.264137       
104       -0.032278      
105       -0.158246      
106       -0.160467      
107       -0.052856      
108       -0.201378      
109       -0.232100      
110       -0.166527      
111       -0.017493      
112       0.000000       
113       -0.018751      
114       -0.060502      
115       -0.134371      
116       -0.153189      
117       -0.167748      
118       -0.204440      
119       -0.240095      
120       -0.232511      
121       -0.230557      
122       -0.343092      
123       -0.259824      
124       -0.185696      
125       -0.148872      
126       -0.112042      
127       -0.129275      
128       -0.139873      
129       -0.102762      
130       0.044402       
131       0.033914       
132       -0.042476      
133       -0.005248      
134       -0.031807      
135       -0.068953      
136       -0.090561      
137       0.020983       
138       0.051344       
139       0.052193       
140       0.052510       
141       0.053152       
142       0.053745       
143       0.054338       
144       0.055035       
145       0.055827       
146       0.056561       
147       0.057074       
148       0.057584       
149       0.058481       
150       0.058808       
