No        Travel(mm)     
1         189.859185     
2         189.967616     
3         190.169479     
4         189.732980     
5         189.477549     
6         190.156318     
7         190.339746     
8         189.612320     
9         189.105556     
10        190.623133     
11        189.451042     
12        189.308319     
13        189.735975     
14        190.068996     
15        190.059598     
16        189.497117     
17        189.615162     
18        190.860322     
19        191.075802     
20        189.631081     
21        190.051334     
22        191.103002     
23        189.253382     
24        189.844558     
25        190.631413     
26        189.217417     
27        188.800544     
28        189.761960     
29        189.659351     
30        186.055852     
31        184.008044     
32        183.055515     
33        181.888575     
34        179.950575     
35        178.189699     
36        176.984376     
37        175.018372     
38        172.622360     
39        172.123347     
40        170.607393     
41        168.700808     
42        168.482423     
43        165.974609     
44        165.487200     
45        165.037522     
46        163.396909     
47        162.249620     
48        160.069190     
49        158.241470     
50        154.888678     
51        153.538669     
52        149.971860     
53        147.616245     
54        145.819918     
55        142.674701     
56        138.912859     
57        136.699793     
58        133.205570     
59        130.101235     
60        127.767656     
61        125.411563     
62        122.567317     
63        118.855666     
64        116.340538     
65        113.369461     
66        110.797969     
67        107.813544     
68        105.003765     
69        101.745277     
70        99.029714      
71        95.957868      
72        93.024289      
73        90.405768      
74        87.357540      
75        84.640886      
76        81.862311      
77        78.507433      
78        76.216223      
79        73.410929      
80        71.302027      
81        69.120004      
82        66.997833      
83        64.665315      
84        61.724027      
85        59.583372      
86        56.809900      
87        54.038358      
88        52.083854      
89        50.020176      
90        46.927958      
91        43.896318      
92        41.293091      
93        38.929305      
94        36.250255      
95        34.112080      
96        31.793717      
97        29.869676      
98        28.138705      
99        26.373604      
100       24.948251      
101       23.882159      
102       22.658580      
103       21.349226      
104       20.111181      
105       17.960176      
106       16.425343      
107       16.625629      
108       16.414011      
109       15.380708      
110       14.346705      
111       13.181624      
112       12.166544      
113       11.155056      
114       10.210908      
115       9.446435       
116       8.786443       
117       8.217265       
118       7.794940       
119       7.476785       
120       7.255661       
121       6.995814       
122       6.590561       
123       6.166387       
124       5.712840       
125       5.076775       
126       4.340375       
127       3.685602       
128       3.072095       
129       2.576362       
130       2.119273       
131       1.884690       
132       1.678618       
133       1.560484       
134       1.440755       
135       1.282956       
136       1.099193       
137       0.845235       
138       0.616970       
139       0.399645       
140       0.178676       
141       -0.038583      
142       -0.140651      
143       -0.194331      
144       -0.135442      
145       -0.053617      
146       -0.156714      
147       -0.252746      
148       -0.226080      
149       -0.178581      
150       -0.070146      
