No        Travel(mm)     
1         190.333042     
2         189.399811     
3         189.834229     
4         190.096494     
5         189.083644     
6         189.137055     
7         190.330561     
8         190.301895     
9         190.527823     
10        189.001936     
11        190.166732     
12        190.305246     
13        190.829652     
14        190.940176     
15        189.914571     
16        189.530035     
17        189.688782     
18        190.008988     
19        191.017121     
20        190.284579     
21        190.245752     
22        189.336013     
23        189.164294     
24        189.505350     
25        189.960573     
26        187.741383     
27        184.133398     
28        182.986094     
29        181.237892     
30        178.891258     
31        177.172520     
32        175.593703     
33        172.791547     
34        171.736173     
35        170.354886     
36        168.571977     
37        166.330962     
38        166.227083     
39        164.831577     
40        163.735818     
41        160.504742     
42        158.593755     
43        156.641558     
44        153.713443     
45        150.063706     
46        147.528744     
47        144.341509     
48        141.733572     
49        137.876548     
50        133.790375     
51        130.207978     
52        128.098755     
53        124.623724     
54        121.271978     
55        117.664403     
56        115.049324     
57        111.694103     
58        107.527102     
59        103.968485     
60        100.615729     
61        98.046989      
62        94.465227      
63        91.631048      
64        87.869346      
65        84.791655      
66        81.361955      
67        77.611033      
68        74.602863      
69        72.272129      
70        69.600791      
71        66.951336      
72        63.961924      
73        61.152710      
74        58.131988      
75        55.447394      
76        52.533257      
77        49.903094      
78        46.818435      
79        43.290767      
80        40.540413      
81        37.605428      
82        34.689234      
83        32.100221      
84        29.737773      
85        27.575395      
86        26.065086      
87        24.400075      
88        23.063681      
89        21.618316      
90        20.268766      
91        17.662997      
92        16.564457      
93        16.767487      
94        15.865886      
95        14.560051      
96        13.332030      
97        12.024810      
98        10.875240      
99        9.931627       
100       9.031842       
101       8.379669       
102       7.864416       
103       7.429499       
104       7.233999       
105       6.873558       
106       6.397480       
107       5.871190       
108       5.238189       
109       4.379612       
110       3.597270       
111       2.911391       
112       2.391976       
113       1.987463       
114       1.734308       
115       1.571145       
116       1.440648       
117       1.245747       
118       1.000367       
119       0.717648       
120       0.467914       
121       0.215807       
122       -0.037102      
123       -0.148628      
124       -0.192747      
125       -0.097741      
126       -0.115514      
127       -0.241068      
128       -0.227385      
129       -0.168866      
130       -0.043116      
131       0.000000       
132       -0.001350      
133       -0.032911      
134       -0.078022      
135       -0.141148      
136       -0.153459      
137       -0.158612      
138       -0.190972      
139       -0.221689      
140       -0.253996      
141       -0.224305      
142       -0.236884      
143       -0.331374      
144       -0.289264      
145       -0.200257      
146       -0.168842      
147       -0.137581      
148       -0.106266      
149       -0.130218      
150       -0.144737      
