No        Travel(mm)     
1         190.806142     
2         190.468585     
3         190.211543     
4         190.871193     
5         190.419953     
6         189.790981     
7         189.688381     
8         190.292687     
9         190.547384     
10        189.509952     
11        190.358951     
12        189.642231     
13        191.280194     
14        189.379988     
15        189.507204     
16        188.069881     
17        187.853474     
18        183.465156     
19        181.093845     
20        179.460525     
21        176.492613     
22        172.352342     
23        171.293179     
24        169.078729     
25        166.221905     
26        164.214873     
27        162.455403     
28        157.916615     
29        153.827108     
30        150.282342     
31        146.040714     
32        140.451255     
33        135.429658     
34        130.345227     
35        125.880284     
36        120.308113     
37        115.093198     
38        110.053588     
39        104.864374     
40        99.517485      
41        94.846710      
42        89.280126      
43        84.810691      
44        79.384458      
45        75.160277      
46        70.308152      
47        66.250868      
48        62.443404      
49        57.880553      
50        53.472928      
51        49.370754      
52        44.337029      
53        39.702159      
54        35.266939      
55        31.300064      
56        28.161419      
57        25.498148      
58        23.145491      
59        21.055654      
60        17.863795      
61        16.574342      
62        15.898893      
63        13.878324      
64        12.062635      
65        10.329841      
66        9.039106       
67        8.095678       
68        7.457189       
69        7.097874       
70        6.281701       
71        5.534108       
72        4.178166       
73        3.110867       
74        2.262290       
75        1.783889       
76        1.544920       
77        1.287955       
78        0.910129       
79        0.501356       
80        0.117384       
81        -0.142793      
82        -0.150717      
83        -0.109900      
84        -0.242801      
85        -0.167782      
86        0.000000       
87        -0.003129      
88        -0.051360      
89        -0.147509      
90        -0.152655      
91        -0.195328      
92        -0.242762      
93        -0.218743      
94        -0.304798      
95        -0.264238      
96        -0.176777      
97        -0.128211      
98        -0.123516      
99        -0.134488      
100       -0.037782      
101       0.062447       
102       -0.040818      
103       -0.007301      
104       -0.055349      
105       -0.097357      
106       0.046493       
107       0.051294       
108       0.051958       
109       0.052296       
110       0.052780       
111       0.053300       
112       0.054243       
113       0.054449       
114       0.054833       
115       0.055254       
116       0.055693       
117       0.056580       
118       0.056702       
119       0.057349       
120       0.057793       
121       0.058214       
122       0.058942       
123       0.059228       
124       0.059925       
125       0.060314       
126       0.060670       
127       0.061476       
128       0.062223       
129       0.062467       
130       0.063151       
131       0.063677       
132       0.063772       
133       0.064180       
134       0.064765       
135       0.065512       
136       0.065675       
137       0.066642       
138       0.066722       
139       0.067210       
140       0.067952       
141       0.068616       
142       0.068804       
143       0.069675       
144       0.069972       
145       0.070250       
146       0.070659       
147       0.071423       
148       0.071752       
149       0.072571       
150       0.072926       
