No        Travel(mm)     
1         190.400676     
2         189.134139     
3         190.415541     
4         190.198728     
5         189.227762     
6         189.203198     
7         190.018388     
8         189.541738     
9         189.562513     
10        190.048345     
11        189.848387     
12        190.613890     
13        190.005298     
14        190.556401     
15        190.509991     
16        189.555759     
17        191.049344     
18        189.897046     
19        191.134903     
20        190.172633     
21        191.105427     
22        190.393699     
23        190.404544     
24        190.452859     
25        190.095462     
26        189.739523     
27        189.448420     
28        188.844873     
29        189.418090     
30        188.577684     
31        185.877369     
32        183.076681     
33        181.528446     
34        180.722358     
35        179.653076     
36        177.610319     
37        176.609258     
38        173.923418     
39        173.049939     
40        170.790312     
41        169.912791     
42        169.093120     
43        167.823699     
44        165.907008     
45        165.512099     
46        164.732714     
47        163.765278     
48        161.700545     
49        160.278887     
50        157.842753     
51        155.705453     
52        153.378296     
53        150.493698     
54        148.675085     
55        146.193467     
56        142.064106     
57        139.610347     
58        136.528850     
59        133.659464     
60        130.796251     
61        128.814235     
62        125.767009     
63        123.405912     
64        120.108010     
65        117.858118     
66        114.979388     
67        111.258597     
68        108.503657     
69        105.731030     
70        102.694133     
71        100.475168     
72        97.186680      
73        94.694986      
74        92.340920      
75        89.480555      
76        86.428543      
77        83.243745      
78        80.825302      
79        77.618908      
80        75.504739      
81        72.507704      
82        70.359934      
83        68.407472      
84        65.816341      
85        63.731661      
86        61.128991      
87        59.048091      
88        56.238235      
89        53.715422      
90        51.551525      
91        49.162947      
92        46.454593      
93        43.526983      
94        40.950418      
95        38.638480      
96        36.096440      
97        33.847566      
98        31.681968      
99        30.002093      
100       27.982517      
101       26.453679      
102       25.102867      
103       23.905179      
104       22.783672      
105       21.609981      
106       20.335416      
107       18.257814      
108       16.365271      
109       16.666265      
110       16.596921      
111       15.675684      
112       14.571571      
113       13.562762      
114       12.434249      
115       11.412185      
116       10.541048      
117       9.723512       
118       9.054712       
119       8.451931       
120       7.997052       
121       7.597989       
122       7.339648       
123       7.148644       
124       6.821453       
125       6.347212       
126       5.927707       
127       5.502624       
128       4.760807       
129       4.041366       
130       3.462702       
131       2.882740       
132       2.436787       
133       2.047535       
134       1.829892       
135       1.647751       
136       1.533417       
137       1.407730       
138       1.251652       
139       1.053173       
140       0.809359       
141       0.581075       
142       0.370434       
143       0.156225       
144       -0.056991      
145       -0.144634      
146       -0.197235      
147       -0.133074      
148       -0.053372      
149       -0.155454      
150       -0.252901      
