No        Travel(mm)     
1         190.036607     
2         189.572041     
3         189.324523     
4         190.754817     
5         189.556783     
6         190.184328     
7         190.042562     
8         189.838767     
9         189.770022     
10        189.504250     
11        190.302228     
12        190.241520     
13        190.015970     
14        190.315475     
15        190.312686     
16        189.527306     
17        189.715756     
18        188.616397     
19        187.608593     
20        183.071314     
21        181.753786     
22        178.078599     
23        176.722532     
24        173.761978     
25        171.434619     
26        168.680186     
27        166.943074     
28        165.346543     
29        163.315912     
30        161.055072     
31        158.474218     
32        154.154571     
33        150.488627     
34        146.573595     
35        140.472025     
36        135.803494     
37        131.814213     
38        127.235161     
39        123.064615     
40        118.758297     
41        114.276488     
42        108.675634     
43        104.808879     
44        99.578096      
45        95.514916      
46        90.626895      
47        86.324348      
48        81.302067      
49        76.652489      
50        73.029891      
51        69.198982      
52        65.469348      
53        61.773281      
54        57.444832      
55        53.720636      
56        49.967657      
57        45.570419      
58        41.004255      
59        37.144723      
60        33.217354      
61        30.150722      
62        27.276370      
63        24.981858      
64        22.964205      
65        20.971597      
66        18.305704      
67        16.622196      
68        16.281996      
69        14.556294      
70        12.915762      
71        11.277688      
72        9.881961       
73        8.773843       
74        7.936670       
75        7.408119       
76        7.078998       
77        6.394384       
78        5.701321       
79        4.595774       
80        3.512357       
81        2.647436       
82        2.013837       
83        1.661683       
84        1.499157       
85        1.243193       
86        0.881311       
87        0.516160       
88        0.167786       
89        -0.121884      
90        -0.196086      
91        -0.066008      
92        -0.205734      
93        -0.224383      
94        -0.108775      
95        0.000000       
96        -0.008922      
97        -0.054309      
98        -0.141224      
99        -0.153325      
100       -0.183964      
101       -0.226555      
102       -0.240408      
103       -0.228548      
104       -0.355292      
105       -0.224167      
106       -0.167482      
107       -0.123812      
108       -0.124074      
109       -0.139018      
110       -0.073443      
111       0.100595       
112       -0.027693      
113       -0.015244      
114       -0.028465      
115       -0.072029      
116       -0.061644      
117       0.051014       
118       0.051672       
119       0.052297       
120       0.052697       
121       0.053328       
122       0.053502       
123       0.054234       
124       0.054709       
125       0.055232       
126       0.056039       
127       0.056136       
128       0.056830       
129       0.057191       
130       0.058001       
131       0.058637       
132       0.058824       
133       0.059359       
134       0.059738       
135       0.060458       
136       0.060867       
137       0.061738       
138       0.062261       
139       0.062489       
140       0.063346       
141       0.063739       
142       0.064350       
143       0.064525       
144       0.065070       
145       0.065807       
146       0.065939       
147       0.066518       
148       0.067306       
149       0.067611       
150       0.067977       
