No        Travel(mm)     
1         189.774096     
2         189.103909     
3         189.086356     
4         190.312767     
5         189.148578     
6         189.093175     
7         190.713302     
8         189.688123     
9         190.382845     
10        190.706542     
11        190.315800     
12        189.668630     
13        191.080165     
14        191.515639     
15        190.516870     
16        188.969551     
17        189.605685     
18        188.637884     
19        188.781839     
20        184.890750     
21        181.249241     
22        179.352431     
23        176.106236     
24        174.350453     
25        171.636046     
26        170.489601     
27        167.917941     
28        166.298144     
29        164.128344     
30        162.635537     
31        159.361153     
32        156.269730     
33        151.379617     
34        147.462275     
35        143.158348     
36        138.258941     
37        134.146410     
38        129.300327     
39        125.203204     
40        120.871515     
41        116.079083     
42        111.799408     
43        107.090630     
44        101.974160     
45        98.108413      
46        93.389454      
47        88.904255      
48        84.145663      
49        79.420168      
50        75.453531      
51        71.372274      
52        68.256327      
53        64.314361      
54        60.518673      
55        56.496212      
56        52.596334      
57        48.665873      
58        44.244534      
59        39.921325      
60        36.084666      
61        32.533856      
62        29.418997      
63        26.868489      
64        24.445979      
65        22.526572      
66        20.851066      
67        17.800749      
68        16.544762      
69        16.159717      
70        14.371878      
71        12.762915      
72        11.094468      
73        9.762875       
74        8.717273       
75        7.885271       
76        7.370416       
77        7.032802       
78        6.350624       
79        5.709594       
80        4.588134       
81        3.555083       
82        2.691722       
83        2.030016       
84        1.679561       
85        1.514847       
86        1.269638       
87        0.930239       
88        0.556986       
89        0.214344       
90        -0.108716      
91        -0.195150      
92        -0.088717      
93        -0.172500      
94        -0.232550      
95        -0.145547      
96        0.000000       
97        0.000000       
98        -0.041515      
99        -0.117557      
100       -0.153036      
101       -0.169982      
102       -0.214332      
103       -0.253240      
104       -0.210379      
105       -0.313564      
106       -0.272404      
107       -0.182702      
108       -0.140509      
109       -0.106450      
110       -0.149098      
111       -0.113735      
112       0.025001       
113       0.030883       
114       -0.035086      
115       -0.007806      
116       -0.051016      
117       -0.094099      
118       0.002486       
119       0.050939       
120       0.050330       
121       0.049994       
122       0.049593       
123       0.049279       
124       0.048996       
125       0.048888       
126       0.048415       
127       0.047934       
128       0.047505       
129       0.047370       
130       0.046681       
131       0.046284       
132       0.046009       
133       0.045621       
134       0.045451       
135       0.044983       
136       0.044595       
137       0.044298       
138       0.044210       
139       0.043815       
140       0.043110       
141       0.042793       
142       0.042565       
143       0.042071       
144       0.041853       
145       0.041337       
146       0.041247       
147       0.040642       
148       0.040565       
149       0.040033       
150       0.039936       
