No        Travel(mm)     
1         189.540266     
2         190.218374     
3         190.135719     
4         189.853784     
5         190.860769     
6         190.475780     
7         189.291794     
8         190.712601     
9         189.587863     
10        189.229746     
11        190.758530     
12        189.941584     
13        190.144545     
14        190.932102     
15        191.029474     
16        189.919778     
17        190.973795     
18        190.943069     
19        190.134373     
20        189.987627     
21        189.229368     
22        189.494697     
23        188.923697     
24        188.808958     
25        189.421346     
26        189.623841     
27        185.670380     
28        184.469532     
29        182.407399     
30        180.381082     
31        178.633089     
32        175.872166     
33        174.451966     
34        173.328239     
35        172.018738     
36        170.618072     
37        167.934143     
38        167.726199     
39        166.374105     
40        164.353103     
41        163.166957     
42        162.619601     
43        160.207297     
44        157.395749     
45        155.421561     
46        152.725146     
47        149.753860     
48        145.819411     
49        143.112444     
50        139.946858     
51        135.618703     
52        132.617270     
53        130.300121     
54        126.506258     
55        124.385819     
56        120.693308     
57        116.876825     
58        114.647490     
59        110.393882     
60        107.759870     
61        104.377898     
62        100.646414     
63        97.853582      
64        94.434173      
65        91.101591      
66        88.468275      
67        85.292304      
68        81.322248      
69        78.323887      
70        75.708469      
71        72.917186      
72        70.541326      
73        67.423539      
74        65.224701      
75        62.473453      
76        59.314105      
77        56.456056      
78        53.870346      
79        51.172271      
80        48.708974      
81        45.224510      
82        42.097065      
83        39.300046      
84        36.356807      
85        33.697702      
86        31.470857      
87        29.258431      
88        27.443773      
89        25.830589      
90        24.093044      
91        22.895581      
92        21.487108      
93        20.203253      
94        17.768565      
95        16.548213      
96        16.708986      
97        15.927241      
98        14.654373      
99        13.519674      
100       12.332615      
101       11.116793      
102       10.159559      
103       9.274870       
104       8.552473       
105       8.045556       
106       7.601873       
107       7.317578       
108       7.096463       
109       6.620871       
110       6.147484       
111       5.605762       
112       4.887531       
113       4.026412       
114       3.357553       
115       2.752375       
116       2.236395       
117       1.903016       
118       1.681449       
119       1.550313       
120       1.403198       
121       1.226275       
122       0.972416       
123       0.699793       
124       0.454781       
125       0.211562       
126       -0.032380      
127       -0.145567      
128       -0.199815      
129       -0.108718      
130       -0.097001      
131       -0.219234      
132       -0.233499      
133       -0.199437      
134       -0.078160      
135       0.000000       
136       0.000000       
137       -0.021039      
138       -0.052535      
139       -0.113091      
140       -0.152592      
141       -0.153047      
142       -0.173885      
143       -0.205324      
144       -0.235347      
145       -0.244423      
146       -0.214354      
147       -0.264620      
148       -0.357024      
149       -0.266764      
150       -0.193416      
