No        Travel(mm)     
1         189.364525     
2         190.361600     
3         190.554348     
4         189.409883     
5         190.148553     
6         190.581918     
7         190.468089     
8         190.112102     
9         189.686771     
10        189.516174     
11        189.466764     
12        189.930021     
13        190.761268     
14        189.391487     
15        189.567397     
16        189.967057     
17        189.692410     
18        190.061216     
19        190.185690     
20        190.402608     
21        190.587768     
22        189.925835     
23        189.974574     
24        189.901719     
25        189.696756     
26        188.021680     
27        188.518808     
28        186.953971     
29        183.637626     
30        181.668042     
31        180.119527     
32        179.875082     
33        176.735622     
34        174.640352     
35        174.495520     
36        171.596219     
37        170.760352     
38        169.884729     
39        168.682331     
40        166.693498     
41        166.330469     
42        164.475131     
43        163.492167     
44        161.389403     
45        158.487693     
46        157.080754     
47        153.788100     
48        151.956711     
49        149.475303     
50        146.735163     
51        142.563289     
52        140.030696     
53        136.431715     
54        132.492750     
55        130.519009     
56        127.102197     
57        125.062632     
58        121.834446     
59        117.982959     
60        115.608179     
61        112.087845     
62        108.854504     
63        106.064086     
64        102.500793     
65        99.748428      
66        96.013325      
67        93.009466      
68        90.115050      
69        86.942978      
70        84.206666      
71        80.768948      
72        78.168199      
73        75.350286      
74        72.488410      
75        70.260637      
76        67.699005      
77        64.990752      
78        62.549132      
79        59.413896      
80        57.199298      
81        54.157138      
82        51.757209      
83        49.158400      
84        46.205408      
85        43.030022      
86        40.208140      
87        37.617500      
88        34.863980      
89        32.644841      
90        30.419496      
91        28.455365      
92        26.601627      
93        25.060403      
94        23.595245      
95        22.342449      
96        21.239521      
97        19.513583      
98        17.142001      
99        16.578319      
100       16.806980      
101       15.875970      
102       14.679473      
103       13.465013      
104       12.313328      
105       11.235363      
106       10.283105      
107       9.396812       
108       8.747909       
109       8.132389       
110       7.752739       
111       7.430868       
112       7.163643       
113       6.801974       
114       6.301478       
115       5.859782       
116       5.297770       
117       4.464973       
118       3.759726       
119       3.110589       
120       2.569921       
121       2.078752       
122       1.852245       
123       1.649073       
124       1.531488       
125       1.383796       
126       1.206926       
127       0.952156       
128       0.692077       
129       0.461955       
130       0.225456       
131       -0.009388      
132       -0.138129      
133       -0.195704      
134       -0.127780      
135       -0.066207      
136       -0.183235      
137       -0.243023      
138       -0.214524      
139       -0.127973      
140       -0.010244      
141       0.000000       
142       -0.005119      
143       -0.034604      
144       -0.076175      
145       -0.135869      
146       -0.152888      
147       -0.153586      
148       -0.181166      
149       -0.210103      
150       -0.238897      
