No        Travel(mm)     
1         189.917833     
2         190.530048     
3         189.281888     
4         190.743077     
5         189.856418     
6         189.025733     
7         189.719560     
8         190.114171     
9         189.320629     
10        189.573561     
11        189.403140     
12        189.749009     
13        190.669858     
14        190.482961     
15        190.416775     
16        190.963557     
17        190.647473     
18        190.255249     
19        189.148899     
20        189.645596     
21        189.398281     
22        187.668782     
23        184.039723     
24        182.120916     
25        180.906179     
26        177.427718     
27        175.693649     
28        173.592734     
29        171.352438     
30        170.200349     
31        167.773065     
32        166.505210     
33        165.737679     
34        164.101602     
35        161.963223     
36        158.456723     
37        155.176867     
38        151.644510     
39        148.420446     
40        145.927326     
41        141.619934     
42        137.291047     
43        133.364271     
44        129.098627     
45        126.363856     
46        121.629773     
47        117.708614     
48        114.167716     
49        110.432888     
50        105.515310     
51        101.619920     
52        98.159909      
53        94.486524      
54        90.041667      
55        86.236671      
56        82.709493      
57        78.503607      
58        74.923647      
59        71.678198      
60        68.580132      
61        65.824334      
62        62.174856      
63        59.113132      
64        55.060274      
65        52.432347      
66        48.840073      
67        44.845150      
68        41.206171      
69        37.759590      
70        34.491323      
71        31.587475      
72        28.949187      
73        26.776659      
74        24.719078      
75        23.213161      
76        21.456257      
77        19.515771      
78        16.573314      
79        16.599120      
80        16.089661      
81        14.577309      
82        13.086085      
83        11.674009      
84        10.385558      
85        9.290544       
86        8.479111       
87        7.869740       
88        7.437175       
89        7.163875       
90        6.587181       
91        6.038895       
92        5.352802       
93        4.335635       
94        3.459613       
95        2.729349       
96        2.090917       
97        1.791663       
98        1.582702       
99        1.429442       
100       1.195177       
101       0.884356       
102       0.565183       
103       0.269604       
104       -0.027380      
105       -0.156946      
106       -0.162500      
107       -0.051437      
108       -0.197699      
109       -0.231233      
110       -0.168618      
111       -0.020121      
112       0.000000       
113       -0.018080      
114       -0.059150      
115       -0.133154      
116       -0.152577      
117       -0.165736      
118       -0.204155      
119       -0.241469      
120       -0.231769      
121       -0.229839      
122       -0.339108      
123       -0.263065      
124       -0.187198      
125       -0.149742      
126       -0.112095      
127       -0.128860      
128       -0.139591      
129       -0.103201      
130       0.041302       
131       0.036333       
132       -0.042942      
133       -0.006041      
134       -0.031144      
135       -0.067852      
136       -0.092562      
137       0.018377       
138       0.050632       
139       0.050001       
140       0.049531       
141       0.049242       
142       0.048784       
143       0.048176       
144       0.047999       
145       0.047400       
146       0.046819       
147       0.046198       
148       0.046005       
149       0.045517       
150       0.044918       
