No        Travel(mm)     
1         189.564370     
2         190.070703     
3         190.214051     
4         190.400334     
5         190.686779     
6         190.162422     
7         190.719417     
8         190.563770     
9         190.077169     
10        190.300615     
11        189.541356     
12        189.134706     
13        189.989782     
14        189.458656     
15        190.186674     
16        190.215469     
17        190.811777     
18        190.522820     
19        190.678361     
20        188.809068     
21        189.430261     
22        189.524725     
23        189.341541     
24        187.081252     
25        182.797805     
26        181.255284     
27        180.234060     
28        178.282490     
29        176.115654     
30        174.207320     
31        172.196946     
32        169.916949     
33        167.586215     
34        167.472440     
35        164.893025     
36        164.886154     
37        161.752233     
38        159.546288     
39        156.953054     
40        153.577530     
41        151.544501     
42        148.445711     
43        143.659567     
44        140.475132     
45        136.663296     
46        132.918382     
47        129.481979     
48        125.776569     
49        122.117471     
50        118.972314     
51        115.533349     
52        111.179819     
53        107.901950     
54        104.241512     
55        100.051359     
56        96.648966      
57        92.849110      
58        89.699029      
59        86.152631      
60        81.618414      
61        78.420464      
62        75.106049      
63        71.896842      
64        69.481888      
65        66.254494      
66        63.016784      
67        60.018619      
68        56.760652      
69        53.869970      
70        50.885866      
71        47.364562      
72        43.799345      
73        40.567599      
74        37.337989      
75        34.128910      
76        31.569638      
77        29.139517      
78        26.768459      
79        25.124921      
80        23.350907      
81        22.018281      
82        20.438226      
83        17.767598      
84        16.563561      
85        16.898965      
86        15.540166      
87        14.082675      
88        12.769023      
89        11.477386      
90        10.313490      
91        9.291612       
92        8.470878       
93        7.886821       
94        7.471367       
95        7.220096       
96        6.760950       
97        6.218657       
98        5.643145       
99        4.785628       
100       3.907387       
101       3.136608       
102       2.497860       
103       2.003154       
104       1.735066       
105       1.568392       
106       1.411645       
107       1.202720       
108       0.902214       
109       0.601253       
110       0.323523       
111       0.047631       
112       -0.134395      
113       -0.202656      
114       -0.101695      
115       -0.121946      
116       -0.253593      
117       -0.218272      
118       -0.125981      
119       0.000000       
120       0.000000       
121       -0.021293      
122       -0.060801      
123       -0.129739      
124       -0.153389      
125       -0.159319      
126       -0.194673      
127       -0.229424      
128       -0.245838      
129       -0.210844      
130       -0.284118      
131       -0.325023      
132       -0.222135      
133       -0.175968      
134       -0.140623      
135       -0.106112      
136       -0.131790      
137       -0.138877      
138       -0.104906      
139       0.026725       
140       0.054392       
141       -0.049352      
142       -0.017078      
143       -0.017581      
144       -0.052087      
145       -0.087065      
146       -0.043958      
147       0.050909       
148       0.051813       
149       0.052356       
150       0.052820       
