No        Travel(mm)     
1         189.142882     
2         190.542085     
3         190.098013     
4         190.546437     
5         189.140729     
6         189.123731     
7         190.029785     
8         190.291922     
9         190.741783     
10        189.886444     
11        189.312829     
12        189.988308     
13        189.235079     
14        190.725571     
15        190.466733     
16        190.544491     
17        190.467244     
18        190.505767     
19        190.383512     
20        191.091201     
21        189.931095     
22        190.892837     
23        189.707578     
24        190.446738     
25        190.369836     
26        189.508727     
27        190.021399     
28        188.659170     
29        188.547998     
30        189.539497     
31        186.098544     
32        183.816783     
33        182.064572     
34        180.744270     
35        180.083731     
36        178.335705     
37        176.812318     
38        175.361126     
39        172.987695     
40        172.519793     
41        169.883381     
42        168.473914     
43        167.489133     
44        166.715036     
45        166.195711     
46        165.566051     
47        164.516128     
48        162.940142     
49        160.796269     
50        158.715025     
51        156.733612     
52        153.674708     
53        151.434672     
54        149.032793     
55        146.762568     
56        144.302974     
57        140.510404     
58        138.438649     
59        134.858009     
60        132.857731     
61        129.717020     
62        127.682902     
63        124.133381     
64        121.838673     
65        118.875949     
66        116.203480     
67        113.467548     
68        111.017140     
69        108.138207     
70        105.233779     
71        101.991631     
72        99.175339      
73        96.169933      
74        94.230688      
75        91.168159      
76        87.948940      
77        85.629142      
78        82.339435      
79        79.843791      
80        77.114045      
81        74.374911      
82        72.154446      
83        69.996333      
84        67.920823      
85        65.649475      
86        63.471368      
87        60.990198      
88        58.382304      
89        55.614387      
90        53.518414      
91        51.336020      
92        48.766410      
93        45.896129      
94        43.305189      
95        40.617910      
96        38.323138      
97        35.969298      
98        33.781161      
99        31.729156      
100       29.712476      
101       27.967094      
102       26.448064      
103       24.948109      
104       23.783948      
105       22.736267      
106       21.574777      
107       20.320389      
108       18.363309      
109       16.422102      
110       16.588767      
111       16.775235      
112       15.608084      
113       14.691277      
114       13.578382      
115       12.572247      
116       11.498794      
117       10.584162      
118       9.843520       
119       9.120581       
120       8.503365       
121       7.992692       
122       7.643477       
123       7.379531       
124       7.193536       
125       6.844971       
126       6.438138       
127       6.007720       
128       5.609248       
129       4.955535       
130       4.194847       
131       3.595842       
132       3.006519       
133       2.546687       
134       2.094061       
135       1.875378       
136       1.674774       
137       1.564330       
138       1.457208       
139       1.294941       
140       1.126759       
141       0.882601       
142       0.654450       
143       0.442005       
144       0.229633       
145       0.018383       
146       -0.124401      
147       -0.178482      
148       -0.164104      
149       -0.084792      
150       -0.111449      
