No        Travel(mm)     
1         189.357518     
2         189.676426     
3         190.950128     
4         190.072823     
5         190.800168     
6         189.684703     
7         189.552847     
8         189.542991     
9         189.264741     
10        190.599282     
11        189.737714     
12        190.913056     
13        190.326286     
14        190.601901     
15        190.198804     
16        189.746313     
17        189.878150     
18        185.554779     
19        182.304327     
20        179.986711     
21        177.717467     
22        173.889991     
23        172.099597     
24        168.851348     
25        167.522401     
26        165.147234     
27        164.158640     
28        160.047347     
29        157.211514     
30        151.877595     
31        148.548619     
32        142.452011     
33        137.422997     
34        132.769676     
35        127.575866     
36        123.572491     
37        118.895544     
38        112.907819     
39        107.670261     
40        103.099117     
41        98.178552      
42        93.396187      
43        88.559333      
44        83.442688      
45        78.567733      
46        74.099123      
47        69.519965      
48        65.566718      
49        61.493928      
50        57.137959      
51        53.152499      
52        48.800986      
53        43.866353      
54        39.349143      
55        35.110437      
56        31.337130      
57        28.110010      
58        25.458812      
59        23.242523      
60        21.260948      
61        18.151430      
62        16.515875      
63        16.020889      
64        14.122341      
65        12.273862      
66        10.532525      
67        9.225593       
68        8.209288       
69        7.506299       
70        7.191249       
71        6.473232       
72        5.723739       
73        4.547931       
74        3.408486       
75        2.507673       
76        1.910667       
77        1.612959       
78        1.389276       
79        1.068338       
80        0.645436       
81        0.271864       
82        -0.103227      
83        -0.197492      
84        -0.071513      
85        -0.213404      
86        -0.218592      
87        -0.072652      
88        0.000000       
89        -0.025396      
90        -0.094004      
91        -0.153432      
92        -0.167663      
93        -0.215075      
94        -0.249223      
95        -0.212931      
96        -0.352074      
97        -0.218600      
98        -0.161599      
99        -0.114903      
100       -0.136302      
101       -0.122228      
102       0.007112       
103       0.031363       
104       -0.031230      
105       -0.015991      
106       -0.062965      
107       -0.076681      
108       0.051206       
109       0.050945       
110       0.050595       
111       0.050477       
112       0.050527       
113       0.050133       
114       0.050063       
115       0.049992       
116       0.049507       
117       0.049620       
118       0.049128       
119       0.049294       
120       0.048931       
121       0.048742       
122       0.048438       
123       0.048519       
124       0.048168       
125       0.048102       
126       0.047756       
127       0.047902       
128       0.047482       
129       0.047413       
130       0.047435       
131       0.047138       
132       0.047002       
133       0.046639       
134       0.046486       
135       0.046624       
136       0.046455       
137       0.046028       
138       0.045914       
139       0.045818       
140       0.045673       
141       0.045555       
142       0.045347       
143       0.045086       
144       0.044880       
145       0.044912       
146       0.044371       
147       0.044200       
148       0.044260       
149       0.044051       
150       0.043974       
