No        Travel(mm)     
1         190.329966     
2         190.429631     
3         190.810418     
4         189.863692     
5         190.481166     
6         190.714608     
7         190.652260     
8         190.064908     
9         190.210245     
10        189.827276     
11        189.769561     
12        190.640861     
13        190.465390     
14        190.620871     
15        190.896704     
16        190.641764     
17        189.605336     
18        188.320937     
19        189.385028     
20        184.768041     
21        182.768976     
22        179.587670     
23        176.945708     
24        175.799078     
25        172.731286     
26        170.185911     
27        169.353057     
28        167.649463     
29        165.503945     
30        163.145446     
31        160.379535     
32        158.023012     
33        154.571170     
34        150.521625     
35        145.319545     
36        141.816617     
37        136.982475     
38        131.681262     
39        127.603216     
40        123.746722     
41        118.842081     
42        114.921890     
43        110.418182     
44        105.595076     
45        101.160216     
46        96.713992      
47        92.135813      
48        88.151240      
49        82.949500      
50        79.123638      
51        74.728398      
52        70.930034      
53        67.930313      
54        63.711422      
55        60.080979      
56        55.919981      
57        52.287270      
58        48.817375      
59        43.911444      
60        40.180772      
61        36.285582      
62        32.640412      
63        29.593117      
64        27.021321      
65        24.603766      
66        22.808102      
67        20.992832      
68        18.187214      
69        16.556059      
70        16.441177      
71        14.789764      
72        13.032170      
73        11.399736      
74        10.008850      
75        8.905274       
76        8.088666       
77        7.458784       
78        7.209603       
79        6.565590       
80        5.909686       
81        5.042649       
82        3.896086       
83        2.966825       
84        2.253645       
85        1.827734       
86        1.586132       
87        1.383560       
88        1.110833       
89        0.731028       
90        0.390287       
91        0.051988       
92        -0.148756      
93        -0.160343      
94        -0.073618      
95        -0.243145      
96        -0.216789      
97        -0.081819      
98        0.000000       
99        -0.013067      
100       -0.059793      
101       -0.144813      
102       -0.153606      
103       -0.182842      
104       -0.224892      
105       -0.242463      
106       -0.213248      
107       -0.338342      
108       -0.247660      
109       -0.176558      
110       -0.133909      
111       -0.112226      
112       -0.151204      
113       -0.108866      
114       0.039472       
115       0.022094       
116       -0.033175      
117       -0.009182      
118       -0.051645      
119       -0.093853      
120       0.000152       
121       0.051000       
122       0.050149       
123       0.049874       
124       0.049650       
125       0.049041       
126       0.048503       
127       0.048191       
128       0.047940       
129       0.047391       
130       0.046886       
131       0.046415       
132       0.046187       
133       0.045907       
134       0.045279       
135       0.045047       
136       0.044386       
137       0.043852       
138       0.043605       
139       0.043352       
140       0.042911       
141       0.042161       
142       0.041974       
143       0.041442       
144       0.040899       
145       0.040453       
146       0.040331       
147       0.039907       
148       0.039537       
149       0.039025       
150       0.038545       
