No        Travel(mm)     
1         189.488709     
2         189.435802     
3         190.390145     
4         190.913866     
5         190.374995     
6         189.335689     
7         190.571289     
8         189.662185     
9         190.680355     
10        190.140817     
11        189.320371     
12        190.728764     
13        190.655161     
14        190.482101     
15        189.032211     
16        188.794482     
17        188.356372     
18        187.006740     
19        183.121653     
20        180.966171     
21        176.627870     
22        175.017306     
23        171.303693     
24        170.395020     
25        166.835126     
26        165.511666     
27        163.347738     
28        160.816775     
29        157.064962     
30        153.164197     
31        149.424296     
32        144.380252     
33        139.418960     
34        133.823294     
35        128.806240     
36        124.568027     
37        120.339038     
38        114.303518     
39        110.034436     
40        104.939168     
41        99.602192      
42        94.515884      
43        90.001002      
44        84.875062      
45        79.750367      
46        75.585073      
47        70.981516      
48        67.396101      
49        63.316536      
50        59.214083      
51        54.730643      
52        50.960409      
53        45.738999      
54        41.004289      
55        36.706416      
56        32.810918      
57        29.478328      
58        26.685640      
59        24.214545      
60        22.030170      
61        19.985899      
62        16.367660      
63        16.792247      
64        15.031049      
65        13.250617      
66        11.403518      
67        9.888532       
68        8.673631       
69        7.842195       
70        7.360520       
71        6.861747       
72        6.147063       
73        5.279720       
74        4.002003       
75        2.965909       
76        2.171779       
77        1.765463       
78        1.531018       
79        1.284380       
80        0.913834       
81        0.513177       
82        0.137842       
83        -0.135180      
84        -0.166734      
85        -0.085062      
86        -0.250752      
87        -0.202174      
88        -0.015722      
89        0.000000       
90        -0.038777      
91        -0.119782      
92        -0.152600      
93        -0.179873      
94        -0.226019      
95        -0.237699      
96        -0.244698      
97        -0.328940      
98        -0.197648      
99        -0.152216      
100       -0.104870      
101       -0.146650      
102       -0.112876      
103       0.041465       
104       0.006880       
105       -0.023369      
106       -0.023360      
107       -0.070198      
108       -0.056475      
109       0.051050       
110       0.050489       
111       0.049865       
112       0.049293       
113       0.048853       
114       0.048101       
115       0.047933       
116       0.047084       
117       0.046862       
118       0.046043       
119       0.045810       
120       0.045236       
121       0.044699       
122       0.044172       
123       0.043668       
124       0.042876       
125       0.042406       
126       0.042091       
127       0.041323       
128       0.040867       
129       0.040182       
130       0.039599       
131       0.039171       
132       0.038727       
133       0.038170       
134       0.037668       
135       0.037206       
136       0.036483       
137       0.036079       
138       0.035648       
139       0.035047       
140       0.034442       
141       0.033923       
142       0.033452       
143       0.032775       
144       0.032549       
145       0.031727       
146       0.031431       
147       0.030909       
148       0.030191       
149       0.029635       
150       0.029274       
