No        Travel(mm)     
1         190.095119     
2         189.249280     
3         189.311535     
4         189.151454     
5         189.795968     
6         190.121172     
7         189.859288     
8         189.492480     
9         190.457327     
10        190.050722     
11        189.865608     
12        190.203315     
13        190.628724     
14        189.642989     
15        190.478417     
16        189.308333     
17        189.296334     
18        189.579317     
19        190.476988     
20        190.485369     
21        190.795807     
22        189.836844     
23        190.580150     
24        190.030744     
25        189.667811     
26        190.199344     
27        190.205430     
28        188.674303     
29        188.649474     
30        188.132718     
31        188.317043     
32        185.666460     
33        184.951016     
34        181.985738     
35        180.899190     
36        179.119145     
37        179.000343     
38        176.959639     
39        174.278651     
40        174.211775     
41        172.078321     
42        171.053680     
43        169.036686     
44        167.941732     
45        167.910429     
46        165.766125     
47        164.989044     
48        164.195484     
49        163.863994     
50        161.158628     
51        159.612819     
52        158.408006     
53        155.069812     
54        153.309728     
55        151.124068     
56        148.961435     
57        145.718588     
58        143.429653     
59        139.935099     
60        137.901220     
61        134.843847     
62        131.594999     
63        129.044309     
64        126.525583     
65        124.049744     
66        122.444508     
67        118.616045     
68        116.498440     
69        113.375476     
70        110.841725     
71        107.954255     
72        105.669991     
73        102.174166     
74        99.552156      
75        97.152319      
76        94.456137      
77        92.436287      
78        89.132031      
79        86.793897      
80        83.246983      
81        80.659388      
82        78.397905      
83        75.761081      
84        73.324960      
85        71.291216      
86        69.045772      
87        67.138928      
88        64.952271      
89        62.676570      
90        60.087742      
91        58.090761      
92        55.154672      
93        53.323890      
94        51.330107      
95        48.579319      
96        45.781475      
97        43.230647      
98        40.808460      
99        38.488468      
100       36.036646      
101       33.910946      
102       31.773248      
103       30.087975      
104       28.395823      
105       26.833744      
106       25.396969      
107       24.116029      
108       22.996081      
109       21.815999      
110       20.714855      
111       19.129275      
112       17.082359      
113       16.460288      
114       16.767304      
115       16.187908      
116       15.143122      
117       14.227974      
118       13.094199      
119       12.135376      
120       11.219562      
121       10.376140      
122       9.624629       
123       8.939728       
124       8.410619       
125       7.925634       
126       7.576511       
127       7.372893       
128       7.181777       
129       6.823935       
130       6.429228       
131       6.018640       
132       5.616987       
133       4.976496       
134       4.274537       
135       3.671345       
136       3.105706       
137       2.613490       
138       2.191774       
139       1.925205       
140       1.719262       
141       1.604385       
142       1.504767       
143       1.358406       
144       1.197987       
145       0.985032       
146       0.754055       
147       0.546465       
148       0.339719       
149       0.135757       
150       -0.069214      
