No        Travel(mm)     
1         190.162998     
2         190.053148     
3         190.418577     
4         189.353852     
5         189.443621     
6         188.952132     
7         190.404797     
8         190.698173     
9         189.671458     
10        189.552692     
11        190.617680     
12        190.637161     
13        189.868279     
14        189.704236     
15        190.526206     
16        189.474270     
17        189.401359     
18        188.126034     
19        184.686140     
20        183.239516     
21        179.709299     
22        177.210517     
23        175.250085     
24        172.434132     
25        169.407736     
26        167.384122     
27        165.830614     
28        164.545244     
29        161.797963     
30        158.565608     
31        155.000825     
32        151.101004     
33        146.101294     
34        141.435243     
35        137.119941     
36        132.495900     
37        127.210551     
38        122.825268     
39        118.647149     
40        114.137048     
41        109.120760     
42        104.250096     
43        99.291735      
44        94.371035      
45        89.900004      
46        84.891159      
47        80.220597      
48        76.323027      
49        71.874597      
50        68.586437      
51        64.493570      
52        60.049732      
53        55.811391      
54        52.215546      
55        47.919425      
56        43.164126      
57        39.194180      
58        35.021799      
59        31.605514      
60        28.295368      
61        25.852871      
62        23.773228      
63        21.791708      
64        19.398017      
65        16.405886      
66        16.776666      
67        15.029186      
68        13.280373      
69        11.514207      
70        10.091930      
71        8.857743       
72        8.041831       
73        7.432367       
74        7.081660       
75        6.368739       
76        5.694304       
77        4.577921       
78        3.480674       
79        2.598283       
80        1.975197       
81        1.652869       
82        1.459882       
83        1.199006       
84        0.806403       
85        0.438267       
86        0.079044       
87        -0.146148      
88        -0.155883      
89        -0.089234      
90        -0.251909      
91        -0.206538      
92        -0.037114      
93        0.000000       
94        -0.029080      
95        -0.097028      
96        -0.153272      
97        -0.162930      
98        -0.208837      
99        -0.252545      
100       -0.212110      
101       -0.311956      
102       -0.265973      
103       -0.180525      
104       -0.135055      
105       -0.113504      
106       -0.147733      
107       -0.103540      
108       0.071814       
109       -0.009612      
110       -0.020000      
111       -0.024772      
112       -0.069598      
113       -0.065422      
114       0.051171       
115       0.050561       
116       0.049828       
117       0.049405       
118       0.048871       
119       0.048022       
120       0.047632       
121       0.047211       
122       0.046505       
123       0.046095       
124       0.045522       
125       0.044814       
126       0.044259       
127       0.043810       
128       0.043532       
129       0.042695       
130       0.042188       
131       0.041910       
132       0.041135       
133       0.040594       
134       0.039941       
135       0.039574       
136       0.039177       
137       0.038540       
138       0.037863       
139       0.037511       
140       0.036807       
141       0.036248       
142       0.035907       
143       0.035057       
144       0.034791       
145       0.034278       
146       0.033734       
147       0.032982       
148       0.032525       
149       0.031845       
150       0.031353       
