No        Travel(mm)     
1         189.583992     
2         190.538983     
3         190.516256     
4         189.618157     
5         190.357611     
6         189.046712     
7         190.216087     
8         189.721622     
9         189.472862     
10        188.994996     
11        190.785312     
12        190.249717     
13        190.855904     
14        190.379742     
15        190.315794     
16        189.785831     
17        190.097015     
18        189.238731     
19        189.799288     
20        188.904711     
21        189.068268     
22        188.007674     
23        184.259494     
24        183.072496     
25        181.376347     
26        177.608593     
27        175.928639     
28        174.331099     
29        172.358478     
30        170.777884     
31        167.651333     
32        166.487062     
33        164.873383     
34        164.188896     
35        161.846323     
36        159.358247     
37        155.993660     
38        153.471009     
39        149.971605     
40        145.762245     
41        142.906213     
42        138.431669     
43        134.045190     
44        130.376450     
45        127.420068     
46        123.001834     
47        119.705866     
48        115.613754     
49        111.440096     
50        106.830030     
51        102.945444     
52        99.610325      
53        95.687733      
54        91.892943      
55        87.744573      
56        83.592965      
57        80.044122      
58        76.789729      
59        73.313910      
60        69.892395      
61        67.119405      
62        63.865909      
63        60.285271      
64        56.741359      
65        53.777421      
66        50.491579      
67        46.914418      
68        42.843842      
69        39.489692      
70        35.984042      
71        33.094922      
72        30.316750      
73        27.840937      
74        25.712969      
75        23.900532      
76        22.375073      
77        20.890692      
78        18.257423      
79        16.498581      
80        16.741030      
81        15.464824      
82        14.011773      
83        12.544788      
84        11.199700      
85        9.956713       
86        8.983194       
87        8.226592       
88        7.705713       
89        7.304812       
90        6.981242       
91        6.414769       
92        5.809700       
93        5.037288       
94        4.017658       
95        3.188420       
96        2.513949       
97        2.006349       
98        1.701190       
99        1.541460       
100       1.358373       
101       1.117170       
102       0.791496       
103       0.490105       
104       0.194775       
105       -0.100144      
106       -0.175491      
107       -0.136640      
108       -0.083410      
109       -0.229444      
110       -0.225453      
111       -0.137974      
112       0.000000       
113       0.000000       
114       -0.024835      
115       -0.071873      
116       -0.145331      
117       -0.152822      
118       -0.172286      
119       -0.208449      
120       -0.245116      
121       -0.226887      
122       -0.244096      
123       -0.354817      
124       -0.250576      
125       -0.182703      
126       -0.145792      
127       -0.108890      
128       -0.131569      
129       -0.137448      
130       -0.097472      
131       0.049694       
132       0.030638       
133       -0.041610      
134       -0.004712      
135       -0.032022      
136       -0.068955      
137       -0.090949      
138       0.019170       
139       0.051087       
140       0.050581       
141       0.050501       
142       0.050003       
143       0.049816       
144       0.049949       
145       0.049764       
146       0.049643       
147       0.049152       
148       0.049001       
149       0.049029       
150       0.048474       
