No        Travel(mm)     
1         190.356507     
2         189.201855     
3         189.195985     
4         189.744135     
5         190.642366     
6         190.357302     
7         189.920371     
8         189.790420     
9         190.458319     
10        189.944463     
11        190.926235     
12        190.131922     
13        189.591162     
14        189.597006     
15        190.311059     
16        189.633940     
17        189.664370     
18        189.948915     
19        189.517108     
20        189.583441     
21        189.406658     
22        189.949393     
23        190.615117     
24        189.392195     
25        189.522791     
26        189.091353     
27        189.079313     
28        189.686915     
29        188.171399     
30        189.158391     
31        188.103356     
32        186.364665     
33        184.731298     
34        182.543497     
35        181.065967     
36        178.723745     
37        178.260503     
38        176.683122     
39        174.937983     
40        173.640564     
41        171.993935     
42        170.290563     
43        169.375533     
44        168.692403     
45        166.429936     
46        166.488844     
47        165.409622     
48        163.773779     
49        162.063472     
50        160.968669     
51        158.944115     
52        157.854300     
53        154.466853     
54        152.653685     
55        149.968262     
56        147.754225     
57        144.771529     
58        142.929214     
59        139.056002     
60        136.955325     
61        134.636618     
62        131.561035     
63        129.062482     
64        125.872393     
65        124.012450     
66        121.242002     
67        118.529968     
68        115.607880     
69        113.139851     
70        110.013657     
71        106.798395     
72        104.666977     
73        101.177498     
74        99.212739      
75        96.679643      
76        93.191869      
77        90.582172      
78        87.966809      
79        85.440437      
80        82.332415      
81        79.606148      
82        77.155145      
83        74.889486      
84        72.881259      
85        70.141230      
86        68.660399      
87        65.805497      
88        63.595580      
89        61.397790      
90        59.034465      
91        56.656266      
92        54.128786      
93        52.260364      
94        50.014498      
95        47.190118      
96        44.548583      
97        41.844148      
98        39.522606      
99        37.351032      
100       34.729782      
101       32.964055      
102       30.748119      
103       29.064376      
104       27.496584      
105       26.033968      
106       24.618479      
107       23.495149      
108       22.380953      
109       21.208681      
110       20.112580      
111       18.013206      
112       16.451702      
113       16.632220      
114       16.669467      
115       15.606972      
116       14.558329      
117       13.602551      
118       12.492715      
119       11.626456      
120       10.702819      
121       9.848755       
122       9.183124       
123       8.580461       
124       8.064295       
125       7.731896       
126       7.420598       
127       7.285079       
128       7.017727       
129       6.566091       
130       6.179112       
131       5.768492       
132       5.195697       
133       4.513324       
134       3.847688       
135       3.261612       
136       2.763590       
137       2.322435       
138       1.995846       
139       1.796422       
140       1.633179       
141       1.533433       
142       1.401819       
143       1.239954       
144       1.055420       
145       0.819024       
146       0.598339       
147       0.392251       
148       0.188663       
149       -0.018229      
150       -0.132753      
