No        Travel(mm)     
1         190.704351     
2         189.328894     
3         189.653999     
4         190.621041     
5         189.972515     
6         189.137423     
7         189.046236     
8         190.725671     
9         189.908090     
10        190.711703     
11        190.375070     
12        190.684354     
13        189.034628     
14        190.896179     
15        189.362877     
16        191.063885     
17        189.595574     
18        190.265708     
19        190.902764     
20        189.548187     
21        191.089706     
22        190.741890     
23        189.690004     
24        189.468085     
25        190.036723     
26        188.272929     
27        188.457015     
28        188.929782     
29        186.432117     
30        184.680316     
31        181.802097     
32        181.547894     
33        180.052064     
34        178.167924     
35        175.686999     
36        174.643390     
37        172.472539     
38        170.422815     
39        170.365370     
40        167.618676     
41        166.628075     
42        166.281179     
43        165.013676     
44        164.794220     
45        161.817744     
46        160.562547     
47        158.732938     
48        155.350869     
49        153.010783     
50        150.966785     
51        148.366897     
52        145.595342     
53        142.118940     
54        139.176541     
55        135.617261     
56        133.059028     
57        129.346963     
58        126.945550     
59        124.946199     
60        121.591310     
61        117.928840     
62        115.947505     
63        112.015803     
64        109.203423     
65        106.603082     
66        103.159591     
67        100.370625     
68        96.941097      
69        94.794952      
70        91.618784      
71        88.285809      
72        85.699127      
73        82.003643      
74        79.388236      
75        76.896169      
76        74.322800      
77        71.224225      
78        68.944183      
79        66.534196      
80        63.986927      
81        61.448519      
82        58.955946      
83        56.458234      
84        53.713114      
85        51.379374      
86        48.931588      
87        46.141223      
88        43.043967      
89        40.255280      
90        37.661451      
91        35.052816      
92        32.815463      
93        30.738794      
94        28.758246      
95        27.165248      
96        25.495973      
97        24.061083      
98        22.772443      
99        21.570732      
100       20.490353      
101       18.385367      
102       16.419793      
103       16.617889      
104       16.528461      
105       15.330764      
106       14.257397      
107       13.123257      
108       12.030738      
109       10.969103      
110       10.024670      
111       9.277736       
112       8.640529       
113       8.078806       
114       7.665162       
115       7.387549       
116       7.179558       
117       6.839897       
118       6.370703       
119       5.883751       
120       5.385192       
121       4.603857       
122       3.881946       
123       3.255639       
124       2.708279       
125       2.223315       
126       1.926327       
127       1.694273       
128       1.572595       
129       1.457101       
130       1.293511       
131       1.097366       
132       0.838641       
133       0.596106       
134       0.371864       
135       0.144517       
136       -0.082391      
137       -0.154443      
138       -0.195364      
139       -0.109582      
140       -0.086674      
141       -0.199653      
142       -0.240507      
143       -0.211937      
144       -0.124101      
145       -0.010384      
146       0.000000       
147       -0.003040      
148       -0.031235      
149       -0.068464      
150       -0.125403      
