No        Travel(mm)     
1         189.537684     
2         190.564870     
3         190.320019     
4         189.324875     
5         190.365513     
6         190.198058     
7         189.487593     
8         190.804858     
9         190.017040     
10        189.240536     
11        190.233079     
12        190.520076     
13        189.068394     
14        190.071450     
15        190.355676     
16        189.527192     
17        191.007986     
18        189.661459     
19        189.818566     
20        189.994013     
21        190.133313     
22        190.816585     
23        190.562677     
24        190.707967     
25        189.370233     
26        190.005693     
27        189.367920     
28        189.071659     
29        189.134787     
30        188.324978     
31        189.513807     
32        187.598200     
33        185.244011     
34        183.082449     
35        181.248559     
36        181.187523     
37        178.125556     
38        177.274301     
39        175.603636     
40        173.687504     
41        173.609489     
42        171.508146     
43        170.995474     
44        169.918962     
45        167.325741     
46        167.166174     
47        166.757630     
48        165.553237     
49        164.486960     
50        163.250999     
51        161.240268     
52        158.454496     
53        156.473612     
54        154.697236     
55        153.578228     
56        151.090070     
57        147.503529     
58        145.593137     
59        142.699661     
60        139.316410     
61        136.747699     
62        133.866608     
63        131.694886     
64        129.279490     
65        126.581426     
66        124.901063     
67        121.622261     
68        119.254621     
69        116.635350     
70        113.866849     
71        111.077204     
72        107.673985     
73        104.928254     
74        102.209353     
75        100.078746     
76        97.753159      
77        94.932292      
78        92.527998      
79        89.902930      
80        86.486204      
81        83.980958      
82        81.189904      
83        78.728918      
84        76.210962      
85        73.564459      
86        71.364942      
87        69.934881      
88        67.743357      
89        65.368431      
90        62.786713      
91        60.577266      
92        58.526616      
93        55.847153      
94        53.422542      
95        51.774781      
96        49.480515      
97        46.716428      
98        43.909121      
99        41.440302      
100       39.233214      
101       36.787389      
102       34.577768      
103       32.818640      
104       30.588633      
105       28.916507      
106       27.227514      
107       26.032910      
108       24.651827      
109       23.585992      
110       22.339794      
111       21.344257      
112       20.306159      
113       18.222307      
114       16.352988      
115       16.675493      
116       16.724239      
117       15.788824      
118       14.839347      
119       13.815122      
120       12.757210      
121       11.829103      
122       10.887126      
123       10.119946      
124       9.373146       
125       8.806729       
126       8.202684       
127       7.840407       
128       7.529056       
129       7.294398       
130       7.181026       
131       6.781956       
132       6.344328       
133       5.951588       
134       5.556489       
135       4.869899       
136       4.154601       
137       3.566516       
138       3.028711       
139       2.584210       
140       2.152254       
141       1.911891       
142       1.716205       
143       1.601493       
144       1.499288       
145       1.348307       
146       1.196722       
147       0.986817       
148       0.757636       
149       0.551553       
150       0.348383       
