No        Travel(mm)     
1         189.884153     
2         189.156266     
3         189.685766     
4         189.760133     
5         189.115781     
6         189.210038     
7         189.627849     
8         189.954433     
9         189.012143     
10        190.133535     
11        189.868120     
12        189.583619     
13        190.678059     
14        190.962866     
15        190.587423     
16        190.522230     
17        191.160815     
18        189.066041     
19        190.070768     
20        188.556318     
21        189.373210     
22        187.345133     
23        184.861275     
24        182.479949     
25        180.757865     
26        178.186770     
27        175.919463     
28        173.495285     
29        170.802671     
30        169.190606     
31        168.478602     
32        166.199517     
33        165.410775     
34        163.834037     
35        161.128830     
36        159.033369     
37        154.946562     
38        151.287542     
39        147.774847     
40        144.114355     
41        140.486597     
42        136.473733     
43        132.005004     
44        129.121041     
45        124.688883     
46        121.488985     
47        116.839897     
48        112.933262     
49        108.732857     
50        105.165504     
51        101.175550     
52        97.691254      
53        93.241368      
54        89.734262      
55        86.023601      
56        81.692009      
57        77.808882      
58        74.214536      
59        71.347287      
60        67.950718      
61        64.965516      
62        61.377242      
63        58.160586      
64        54.751295      
65        51.424988      
66        48.174610      
67        43.790803      
68        40.645941      
69        36.852718      
70        33.954586      
71        30.795724      
72        28.452884      
73        26.288360      
74        24.347375      
75        22.760816      
76        21.104482      
77        18.820032      
78        16.497365      
79        16.763096      
80        15.668778      
81        14.245249      
82        12.764953      
83        11.342528      
84        10.117192      
85        9.059520       
86        8.281633       
87        7.701711       
88        7.367852       
89        6.985273       
90        6.392580       
91        5.819676       
92        5.024931       
93        4.019160       
94        3.195864       
95        2.493003       
96        1.983582       
97        1.687733       
98        1.543457       
99        1.337423       
100       1.099612       
101       0.759030       
102       0.456423       
103       0.159745       
104       -0.111033      
105       -0.185560      
106       -0.120689      
107       -0.106358      
108       -0.254278      
109       -0.217026      
110       -0.110101      
111       0.000000       
112       0.000000       
113       -0.033046      
114       -0.089005      
115       -0.152386      
116       -0.153286      
117       -0.181844      
118       -0.218744      
119       -0.254793      
120       -0.217259      
121       -0.276264      
122       -0.324566      
123       -0.212766      
124       -0.169541      
125       -0.132679      
126       -0.108729      
127       -0.144863      
128       -0.123236      
129       -0.038347      
130       0.096019       
131       -0.015742      
132       -0.025679      
133       -0.011605      
134       -0.048582      
135       -0.085990      
136       -0.038561      
137       0.051207       
138       0.050712       
139       0.050549       
140       0.050839       
141       0.050309       
142       0.050427       
143       0.050164       
144       0.050227       
145       0.050032       
146       0.049988       
147       0.049821       
148       0.050000       
149       0.049737       
150       0.049451       
