No        Travel(mm)     
1         189.317819     
2         190.018750     
3         189.096213     
4         190.106805     
5         190.728933     
6         190.913982     
7         189.258961     
8         188.997196     
9         190.573840     
10        189.769621     
11        190.153985     
12        188.972612     
13        189.989520     
14        190.258462     
15        189.962062     
16        190.570363     
17        189.654821     
18        190.988922     
19        190.376725     
20        190.441879     
21        189.670734     
22        189.653833     
23        190.667572     
24        190.366018     
25        190.015829     
26        189.775856     
27        188.213653     
28        189.514741     
29        188.401387     
30        188.362141     
31        186.032505     
32        183.045343     
33        181.214490     
34        180.387039     
35        179.215590     
36        176.489998     
37        176.012438     
38        174.085251     
39        173.231351     
40        171.440687     
41        170.412270     
42        168.679626     
43        167.167769     
44        166.915260     
45        165.898200     
46        164.484463     
47        163.339968     
48        161.465533     
49        158.580213     
50        156.517803     
51        154.478252     
52        153.011830     
53        150.322704     
54        147.734787     
55        144.040326     
56        142.231137     
57        138.742228     
58        135.603126     
59        132.690523     
60        130.476390     
61        127.987705     
62        124.321638     
63        122.097412     
64        118.654285     
65        116.483495     
66        113.520860     
67        110.135620     
68        107.355552     
69        105.162900     
70        102.180393     
71        98.904757      
72        96.531413      
73        93.724665      
74        90.641984      
75        88.080815      
76        84.973989      
77        81.669385      
78        79.368737      
79        76.635370      
80        73.974237      
81        71.727989      
82        69.875936      
83        67.314831      
84        64.724622      
85        62.326434      
86        59.900455      
87        57.551628      
88        54.729301      
89        52.729780      
90        50.720894      
91        47.772780      
92        44.831567      
93        42.165939      
94        39.572868      
95        37.349027      
96        34.713117      
97        32.568549      
98        30.764840      
99        28.733745      
100       26.987987      
101       25.729226      
102       24.245675      
103       23.260196      
104       22.064409      
105       20.816445      
106       19.199016      
107       17.027619      
108       16.600869      
109       16.868753      
110       15.957087      
111       14.955402      
112       13.826808      
113       12.832110      
114       11.788821      
115       10.737935      
116       9.983538       
117       9.216549       
118       8.648191       
119       8.066774       
120       7.754572       
121       7.439513       
122       7.204288       
123       6.946815       
124       6.514756       
125       6.076527       
126       5.647646       
127       4.965900       
128       4.193892       
129       3.579071       
130       2.990701       
131       2.529533       
132       2.081567       
133       1.865363       
134       1.668012       
135       1.561521       
136       1.434675       
137       1.280281       
138       1.087591       
139       0.852901       
140       0.621288       
141       0.403807       
142       0.189807       
143       -0.025050      
144       -0.137167      
145       -0.190097      
146       -0.143521      
147       -0.063362      
148       -0.142434      
149       -0.248856      
150       -0.229730      
