No        Travel(mm)     
1         189.456836     
2         189.558849     
3         190.145849     
4         189.291475     
5         190.703597     
6         190.249831     
7         190.378163     
8         189.403144     
9         189.432677     
10        189.194981     
11        189.523271     
12        189.465670     
13        190.343736     
14        189.230176     
15        190.785637     
16        190.250350     
17        190.319388     
18        189.462322     
19        189.709125     
20        190.653044     
21        189.636013     
22        189.876966     
23        190.134288     
24        188.948586     
25        189.824386     
26        188.444881     
27        189.147566     
28        189.129650     
29        187.319836     
30        185.519783     
31        183.493678     
32        182.413308     
33        179.639915     
34        178.048595     
35        177.493800     
36        175.128989     
37        173.990176     
38        172.932258     
39        170.579684     
40        169.450432     
41        168.607653     
42        167.483999     
43        166.735871     
44        164.286993     
45        163.402965     
46        162.049877     
47        159.826905     
48        158.204617     
49        155.510225     
50        153.180738     
51        150.518407     
52        148.894995     
53        145.800449     
54        142.091173     
55        139.871228     
56        136.280826     
57        133.807377     
58        131.128191     
59        128.622991     
60        125.268945     
61        122.280584     
62        119.692200     
63        116.632170     
64        113.976261     
65        110.630477     
66        107.162820     
67        104.887557     
68        101.962814     
69        99.171775      
70        95.963115      
71        92.984704      
72        90.469442      
73        86.838908      
74        84.187299      
75        81.245187      
76        78.159883      
77        75.749984      
78        73.603135      
79        71.068202      
80        68.840080      
81        66.282081      
82        63.661749      
83        61.390533      
84        58.847069      
85        55.916075      
86        53.784278      
87        51.374277      
88        48.708052      
89        45.724469      
90        42.916929      
91        40.448995      
92        37.885240      
93        35.284867      
94        32.999182      
95        30.797411      
96        29.155038      
97        27.307146      
98        25.819484      
99        24.396994      
100       23.052520      
101       21.973789      
102       20.774175      
103       18.923892      
104       16.680638      
105       16.539930      
106       16.829544      
107       15.781898      
108       14.719335      
109       13.598247      
110       12.502360      
111       11.424819      
112       10.482312      
113       9.674381       
114       8.939663       
115       8.372715       
116       7.898631       
117       7.541097       
118       7.325897       
119       7.091138       
120       6.651907       
121       6.219940       
122       5.737573       
123       5.182360       
124       4.376507       
125       3.703338       
126       3.120218       
127       2.617452       
128       2.139549       
129       1.880934       
130       1.681197       
131       1.562454       
132       1.439170       
133       1.273051       
134       1.080179       
135       0.826350       
136       0.595303       
137       0.372797       
138       0.152161       
139       -0.070162      
140       -0.149781      
141       -0.203540      
142       -0.119726      
143       -0.069775      
144       -0.179952      
145       -0.245932      
146       -0.218455      
147       -0.149524      
148       -0.039024      
149       0.000000       
150       0.000000       
