No        Travel(mm)     
1         189.460977     
2         190.342986     
3         190.168249     
4         190.137088     
5         190.690183     
6         189.051047     
7         189.714974     
8         189.967781     
9         190.664345     
10        189.420837     
11        189.361846     
12        190.428505     
13        191.002496     
14        190.958842     
15        189.584871     
16        189.840873     
17        188.193061     
18        188.910862     
19        184.924298     
20        182.982437     
21        179.511202     
22        176.082935     
23        173.897225     
24        171.105491     
25        168.769253     
26        166.836148     
27        165.967173     
28        163.729841     
29        161.689131     
30        158.335868     
31        154.709102     
32        150.464901     
33        146.290681     
34        141.283036     
35        135.964049     
36        131.657392     
37        127.000797     
38        122.771860     
39        117.965715     
40        112.872387     
41        107.367260     
42        103.315815     
43        97.740153      
44        93.262441      
45        89.192807      
46        83.928578      
47        79.049788      
48        74.617660      
49        70.908225      
50        67.237371      
51        63.302991      
52        59.290593      
53        55.142718      
54        51.193852      
55        46.735831      
56        42.336549      
57        37.780245      
58        34.126413      
59        30.622427      
60        27.404776      
61        24.998973      
62        22.926215      
63        21.042962      
64        18.215445      
65        16.622332      
66        16.264347      
67        14.387744      
68        12.630926      
69        10.952807      
70        9.627221       
71        8.507254       
72        7.796117       
73        7.349775       
74        6.816801       
75        6.112903       
76        5.310814       
77        4.064288       
78        3.071718       
79        2.276713       
80        1.816558       
81        1.575504       
82        1.350144       
83        1.032197       
84        0.642423       
85        0.280648       
86        -0.080321      
87        -0.186296      
88        -0.095575      
89        -0.171934      
90        -0.231363      
91        -0.131596      
92        0.000000       
93        -0.006075      
94        -0.051113      
95        -0.141267      
96        -0.153692      
97        -0.185020      
98        -0.231020      
99        -0.234582      
100       -0.249219      
101       -0.330289      
102       -0.200278      
103       -0.156001      
104       -0.110782      
105       -0.137063      
106       -0.123875      
107       -0.007593      
108       0.049499       
109       -0.039491      
110       -0.005486      
111       -0.050533      
112       -0.095795      
113       0.013179       
114       0.051226       
115       0.051663       
116       0.052073       
117       0.052157       
118       0.052530       
119       0.052659       
120       0.052953       
121       0.053275       
122       0.054045       
123       0.053960       
124       0.054551       
125       0.054590       
126       0.055085       
127       0.055312       
128       0.055545       
129       0.055896       
130       0.056092       
131       0.056437       
132       0.057020       
133       0.057320       
134       0.057629       
135       0.057973       
136       0.058184       
137       0.058324       
138       0.058823       
139       0.059399       
140       0.059324       
141       0.059619       
142       0.060024       
143       0.060630       
144       0.060649       
145       0.061014       
146       0.061459       
147       0.061616       
148       0.062260       
149       0.062597       
150       0.062701       
