No        Travel(mm)     
1         190.429211     
2         189.102842     
3         190.867365     
4         189.934219     
5         189.339390     
6         189.865998     
7         190.442612     
8         190.362467     
9         189.123924     
10        190.154371     
11        189.322922     
12        189.262517     
13        190.105740     
14        189.323968     
15        189.776767     
16        189.268628     
17        189.913365     
18        190.101180     
19        190.767266     
20        189.689397     
21        189.687263     
22        189.792632     
23        189.813670     
24        188.090617     
25        189.010318     
26        186.102306     
27        184.004443     
28        181.564757     
29        180.475674     
30        178.289873     
31        176.055560     
32        174.004448     
33        172.527962     
34        171.483559     
35        169.121788     
36        167.827103     
37        167.244110     
38        164.827337     
39        164.989697     
40        163.022495     
41        161.201560     
42        157.981652     
43        154.608556     
44        151.989224     
45        149.382202     
46        145.930096     
47        142.211483     
48        139.579689     
49        135.124262     
50        132.831622     
51        129.725214     
52        125.645824     
53        123.360307     
54        119.856384     
55        116.108654     
56        113.195547     
57        108.872637     
58        105.534053     
59        102.080048     
60        98.981725      
61        95.826353      
62        92.764535      
63        89.225309      
64        86.010168      
65        81.968958      
66        79.073723      
67        75.712920      
68        73.001356      
69        69.991204      
70        67.390053      
71        64.937522      
72        61.716171      
73        59.368208      
74        56.296463      
75        53.052634      
76        50.491472      
77        47.547584      
78        43.922390      
79        41.021181      
80        37.994689      
81        35.017650      
82        32.421200      
83        30.291885      
84        28.076076      
85        26.135686      
86        24.589996      
87        23.065421      
88        21.745112      
89        20.444762      
90        17.841514      
91        16.473856      
92        16.748772      
93        15.924079      
94        14.588940      
95        13.344033      
96        12.124580      
97        10.902008      
98        9.955493       
99        9.023165       
100       8.372571       
101       7.871339       
102       7.486156       
103       7.230143       
104       6.854843       
105       6.311251       
106       5.836104       
107       5.138924       
108       4.286825       
109       3.520106       
110       2.854337       
111       2.317262       
112       1.936141       
113       1.677465       
114       1.551953       
115       1.405117       
116       1.208586       
117       0.943696       
118       0.667054       
119       0.411128       
120       0.155140       
121       -0.099748      
122       -0.164481      
123       -0.167461      
124       -0.071071      
125       -0.151103      
126       -0.248950      
127       -0.216519      
128       -0.129399      
129       -0.001269      
130       0.000000       
131       -0.012466      
132       -0.044176      
133       -0.101693      
134       -0.153003      
135       -0.152780      
136       -0.172024      
137       -0.204486      
138       -0.235702      
139       -0.242595      
140       -0.210978      
141       -0.278461      
142       -0.339895      
143       -0.244099      
144       -0.186001      
145       -0.153325      
146       -0.121998      
147       -0.114005      
148       -0.146987      
149       -0.127527      
150       -0.077653      
