No        Travel(mm)     
1         189.245937     
2         189.861954     
3         190.535932     
4         190.658723     
5         189.967740     
6         190.242369     
7         189.119200     
8         189.188748     
9         190.755950     
10        189.248960     
11        189.104462     
12        190.698167     
13        189.542992     
14        190.577643     
15        190.813664     
16        189.603954     
17        190.860759     
18        190.763401     
19        191.452746     
20        190.473597     
21        189.318713     
22        190.498462     
23        189.097468     
24        187.951572     
25        188.689110     
26        186.506667     
27        184.609186     
28        182.507449     
29        181.249264     
30        178.889323     
31        176.293506     
32        175.839176     
33        174.146435     
34        171.699124     
35        170.303656     
36        169.156638     
37        167.952788     
38        165.577595     
39        164.789685     
40        164.114885     
41        161.224513     
42        159.572411     
43        156.186787     
44        154.230342     
45        150.516843     
46        148.173907     
47        144.714831     
48        141.176396     
49        137.590410     
50        134.653085     
51        131.531749     
52        128.537789     
53        124.986429     
54        122.096595     
55        118.612649     
56        114.776212     
57        110.995947     
58        108.246272     
59        104.722632     
60        100.875758     
61        97.690858      
62        94.496740      
63        91.748553      
64        88.479752      
65        84.615532      
66        81.729964      
67        78.301103      
68        74.941136      
69        72.201868      
70        70.039683      
71        67.352438      
72        64.511850      
73        61.639806      
74        58.784301      
75        55.534590      
76        52.804964      
77        50.631875      
78        47.132629      
79        43.508668      
80        40.807638      
81        37.796996      
82        34.756100      
83        32.387883      
84        30.107984      
85        27.854511      
86        26.130843      
87        24.592281      
88        23.175516      
89        21.883913      
90        20.425728      
91        17.974809      
92        16.540353      
93        16.721320      
94        15.945010      
95        14.807199      
96        13.452831      
97        12.285974      
98        10.994173      
99        10.057492      
100       9.202584       
101       8.510796       
102       7.909552       
103       7.489986       
104       7.280456       
105       6.944480       
106       6.474316       
107       5.937028       
108       5.412079       
109       4.530838       
110       3.743653       
111       3.037412       
112       2.485052       
113       2.012511       
114       1.767087       
115       1.603927       
116       1.473985       
117       1.278648       
118       1.053550       
119       0.773335       
120       0.511771       
121       0.260266       
122       0.009305       
123       -0.137325      
124       -0.199714      
125       -0.115015      
126       -0.091732      
127       -0.217754      
128       -0.233212      
129       -0.193705      
130       -0.068005      
131       0.000000       
132       0.000000       
133       -0.026668      
134       -0.065051      
135       -0.128713      
136       -0.153526      
137       -0.152589      
138       -0.183480      
139       -0.214535      
140       -0.248025      
141       -0.231025      
142       -0.215038      
143       -0.309892      
144       -0.308833      
145       -0.213658      
146       -0.176288      
147       -0.144435      
148       -0.113218      
149       -0.122867      
150       -0.151425      
