No        Travel(mm)     
1         190.717322     
2         190.651508     
3         190.241436     
4         189.303073     
5         190.685046     
6         189.097292     
7         189.069529     
8         189.298402     
9         189.382388     
10        190.549376     
11        190.761164     
12        190.809216     
13        188.968852     
14        190.532174     
15        189.563419     
16        189.595213     
17        190.759436     
18        190.848060     
19        190.745586     
20        190.349047     
21        190.287493     
22        191.039787     
23        190.620349     
24        189.312049     
25        189.729685     
26        189.051137     
27        189.903008     
28        188.968712     
29        189.269999     
30        189.000828     
31        188.185205     
32        185.320683     
33        182.985177     
34        182.077763     
35        180.491452     
36        179.014511     
37        178.142372     
38        175.621052     
39        173.579785     
40        173.074498     
41        172.038185     
42        170.401312     
43        169.094794     
44        168.553556     
45        166.288236     
46        165.729652     
47        165.379822     
48        164.490820     
49        161.806480     
50        160.014621     
51        159.099732     
52        155.707583     
53        153.906601     
54        151.917836     
55        149.449467     
56        146.516389     
57        144.566022     
58        141.606353     
59        138.360144     
60        135.521704     
61        132.648069     
62        129.367010     
63        127.747762     
64        125.348321     
65        122.412408     
66        119.185048     
67        116.590173     
68        114.178923     
69        111.322859     
70        108.745505     
71        104.967573     
72        102.449652     
73        100.024265     
74        96.930443      
75        94.892993      
76        91.866343      
77        89.044945      
78        86.834457      
79        83.721050      
80        80.925337      
81        78.532644      
82        76.024206      
83        73.624680      
84        71.194694      
85        69.019914      
86        66.745558      
87        64.281150      
88        62.383188      
89        59.541729      
90        57.465809      
91        54.955370      
92        52.914619      
93        50.544900      
94        48.149019      
95        45.137102      
96        42.684007      
97        40.089170      
98        37.809012      
99        35.327067      
100       33.185435      
101       31.137726      
102       29.514509      
103       27.557853      
104       26.245388      
105       24.746982      
106       23.793879      
107       22.601511      
108       21.475780      
109       20.352658      
110       18.194352      
111       16.363752      
112       16.658441      
113       16.653838      
114       15.693612      
115       14.692496      
116       13.601804      
117       12.596749      
118       11.605027      
119       10.715091      
120       9.925507       
121       9.142081       
122       8.631396       
123       8.117624       
124       7.711888       
125       7.412777       
126       7.213560       
127       6.973353       
128       6.554499       
129       6.112818       
130       5.707389       
131       5.163503       
132       4.447427       
133       3.792054       
134       3.199362       
135       2.719246       
136       2.274417       
137       1.973964       
138       1.756452       
139       1.613836       
140       1.515059       
141       1.380187       
142       1.216231       
143       1.006859       
144       0.771212       
145       0.560547       
146       0.349626       
147       0.143343       
148       -0.065033      
149       -0.145170      
150       -0.196625      
