No        Travel(mm)     
1         190.750033     
2         189.728192     
3         189.945524     
4         189.746875     
5         190.110509     
6         189.406411     
7         190.517467     
8         190.495617     
9         190.744289     
10        190.216997     
11        190.455939     
12        190.248314     
13        190.371988     
14        189.988071     
15        190.071707     
16        190.242642     
17        190.545226     
18        189.255783     
19        188.949069     
20        189.441904     
21        188.379867     
22        183.998558     
23        181.639434     
24        180.391406     
25        177.248863     
26        174.469385     
27        173.564826     
28        171.256194     
29        168.632872     
30        166.823503     
31        165.076659     
32        164.911629     
33        161.808461     
34        159.717949     
35        156.669892     
36        153.302228     
37        148.388283     
38        145.688334     
39        141.184066     
40        136.462226     
41        132.230632     
42        128.598942     
43        125.162815     
44        121.092626     
45        116.888845     
46        112.029946     
47        107.999893     
48        104.002446     
49        99.581833      
50        95.246555      
51        91.503286      
52        87.181076      
53        83.316301      
54        78.895753      
55        74.942631      
56        71.640055      
57        68.305972      
58        64.992767      
59        61.608921      
60        58.020041      
61        54.411386      
62        51.332715      
63        47.289178      
64        43.202248      
65        39.608142      
66        36.091401      
67        32.708302      
68        29.995034      
69        27.390565      
70        25.224264      
71        23.520134      
72        21.730506      
73        19.746964      
74        16.630568      
75        16.651691      
76        15.912223      
77        14.374031      
78        12.817215      
79        11.301770      
80        10.049287      
81        9.049055       
82        8.160978       
83        7.652720       
84        7.263360       
85        6.886580       
86        6.230257       
87        5.612663       
88        4.570928       
89        3.615386       
90        2.817168       
91        2.148574       
92        1.795384       
93        1.582131       
94        1.410358       
95        1.164560       
96        0.814119       
97        0.492639       
98        0.180739       
99        -0.109478      
100       -0.187947      
101       -0.111999      
102       -0.125933      
103       -0.248495      
104       -0.210031      
105       -0.067672      
106       0.000000       
107       -0.010190      
108       -0.049501      
109       -0.126210      
110       -0.153767      
111       -0.165670      
112       -0.206043      
113       -0.244274      
114       -0.226816      
115       -0.254962      
116       -0.342360      
117       -0.225275      
118       -0.172781      
119       -0.133128      
120       -0.109807      
121       -0.148554      
122       -0.118168      
123       -0.008958      
124       0.068237       
125       -0.049025      
126       -0.012593      
127       -0.026591      
128       -0.065781      
129       -0.093609      
130       0.023108       
131       0.051507       
132       0.051892       
133       0.052288       
134       0.052498       
135       0.052924       
136       0.053581       
137       0.053776       
138       0.054402       
139       0.054589       
140       0.055520       
141       0.055493       
142       0.056280       
143       0.056312       
144       0.057005       
145       0.057321       
146       0.057799       
147       0.058073       
148       0.058921       
149       0.059364       
150       0.059385       
