No        Travel(mm)     
1         190.925766     
2         189.954489     
3         190.278604     
4         189.238379     
5         189.391735     
6         190.169039     
7         189.415258     
8         190.772544     
9         189.677338     
10        190.579497     
11        190.278828     
12        189.030982     
13        189.486599     
14        190.467145     
15        190.177471     
16        190.552977     
17        189.921237     
18        190.974967     
19        190.339389     
20        190.465934     
21        190.418105     
22        190.174006     
23        190.829133     
24        190.269642     
25        190.628465     
26        190.037435     
27        190.503000     
28        190.126686     
29        189.057436     
30        189.487523     
31        188.893220     
32        186.330298     
33        184.810971     
34        183.173529     
35        181.219880     
36        180.201606     
37        179.082787     
38        178.012528     
39        175.494011     
40        173.704512     
41        172.591108     
42        170.776259     
43        169.846348     
44        168.562869     
45        167.644858     
46        167.450595     
47        166.432480     
48        164.923977     
49        163.507057     
50        162.789585     
51        161.575919     
52        159.142251     
53        157.258437     
54        154.339241     
55        153.187283     
56        149.600075     
57        146.972704     
58        144.470280     
59        142.642190     
60        139.261460     
61        136.901138     
62        133.501475     
63        131.721951     
64        128.722227     
65        125.923759     
66        124.173554     
67        121.560331     
68        118.427260     
69        115.152862     
70        112.388355     
71        110.541170     
72        107.053276     
73        104.758055     
74        101.531724     
75        98.915387      
76        96.267196      
77        93.662900      
78        91.588752      
79        88.365812      
80        86.267579      
81        82.917739      
82        80.391893      
83        77.785960      
84        75.345301      
85        72.985143      
86        71.115161      
87        69.253296      
88        66.791307      
89        64.485963      
90        62.362730      
91        60.215860      
92        57.938188      
93        55.179916      
94        52.993563      
95        51.263779      
96        48.682777      
97        45.591220      
98        43.345637      
99        40.817928      
100       38.566406      
101       36.285738      
102       33.979621      
103       32.081371      
104       30.211161      
105       28.519629      
106       26.840326      
107       25.570910      
108       24.190652      
109       23.094318      
110       22.014331      
111       21.033482      
112       19.547311      
113       17.522610      
114       16.469046      
115       16.696272      
116       16.356231      
117       15.404825      
118       14.394808      
119       13.352119      
120       12.331861      
121       11.420301      
122       10.516588      
123       9.789114       
124       9.061524       
125       8.584237       
126       8.104557       
127       7.680170       
128       7.396856       
129       7.266471       
130       7.017862       
131       6.573053       
132       6.183330       
133       5.781791       
134       5.263742       
135       4.548860       
136       3.886003       
137       3.328715       
138       2.822064       
139       2.385318       
140       2.024781       
141       1.822761       
142       1.657017       
143       1.550474       
144       1.426640       
145       1.283010       
146       1.103343       
147       0.874025       
148       0.651180       
149       0.450632       
150       0.247802       
