No        Travel(mm)     
1         190.799032     
2         190.289158     
3         189.475642     
4         189.595179     
5         190.446694     
6         189.055005     
7         190.088697     
8         190.176690     
9         189.251384     
10        190.552980     
11        190.481180     
12        191.077011     
13        189.774984     
14        189.962914     
15        189.345365     
16        189.415727     
17        188.653208     
18        185.851911     
19        183.413819     
20        180.831821     
21        177.775145     
22        174.525522     
23        172.702524     
24        169.680837     
25        167.366834     
26        166.682453     
27        163.722146     
28        160.965023     
29        157.573009     
30        153.290623     
31        149.324928     
32        144.671071     
33        139.521653     
34        134.814456     
35        129.258962     
36        124.810919     
37        119.833596     
38        115.502803     
39        110.368169     
40        104.895196     
41        100.660495     
42        95.379274      
43        90.290541      
44        85.405985      
45        80.504122      
46        75.647546      
47        71.423555      
48        67.874982      
49        63.656806      
50        59.734173      
51        55.318563      
52        51.017206      
53        46.550105      
54        41.700212      
55        37.604678      
56        33.297318      
57        29.930360      
58        26.969415      
59        24.507738      
60        22.337799      
61        20.400424      
62        16.826512      
63        16.778224      
64        15.364666      
65        13.584931      
66        11.774178      
67        10.163541      
68        8.938912       
69        8.006633       
70        7.390325       
71        7.032297       
72        6.308123       
73        5.563804       
74        4.247269       
75        3.181602       
76        2.338499       
77        1.835969       
78        1.564749       
79        1.343826       
80        1.003956       
81        0.590720       
82        0.220510       
83        -0.115363      
84        -0.196413      
85        -0.057287      
86        -0.230516      
87        -0.215618      
88        -0.059161      
89        0.000000       
90        -0.027641      
91        -0.097905      
92        -0.152979      
93        -0.168506      
94        -0.214247      
95        -0.248440      
96        -0.210840      
97        -0.348704      
98        -0.224592      
99        -0.164037      
100       -0.117709      
101       -0.133241      
102       -0.125202      
103       -0.009829      
104       0.045570       
105       -0.036621      
106       -0.010192      
107       -0.057052      
108       -0.097327      
109       0.043356       
110       0.051271       
111       0.051598       
112       0.052294       
113       0.052794       
114       0.053110       
115       0.053310       
116       0.054017       
117       0.054051       
118       0.054953       
119       0.054879       
120       0.055343       
121       0.055793       
122       0.056432       
123       0.057012       
124       0.057333       
125       0.057416       
126       0.057920       
127       0.058441       
128       0.058946       
129       0.059281       
130       0.059386       
131       0.060259       
132       0.060790       
133       0.060791       
134       0.061365       
135       0.061752       
136       0.061935       
137       0.062374       
138       0.062849       
139       0.063458       
140       0.064073       
141       0.064173       
142       0.064803       
143       0.064773       
144       0.065311       
145       0.065792       
146       0.066586       
147       0.066819       
148       0.067384       
149       0.067375       
150       0.068021       
