No        Travel(mm)     
1         189.126119     
2         189.950732     
3         190.581512     
4         189.709891     
5         189.654013     
6         190.418879     
7         190.482137     
8         190.159237     
9         190.175381     
10        189.128624     
11        190.128492     
12        189.820075     
13        190.596127     
14        190.174622     
15        190.147755     
16        190.439183     
17        190.769701     
18        189.523506     
19        190.653815     
20        191.081685     
21        190.482513     
22        190.118712     
23        190.615770     
24        188.920900     
25        188.801551     
26        189.578587     
27        189.414647     
28        186.543232     
29        183.731707     
30        181.421114     
31        180.251525     
32        177.813674     
33        176.406685     
34        175.692129     
35        173.806984     
36        172.741068     
37        170.211124     
38        169.707214     
39        167.349751     
40        166.972444     
41        164.795223     
42        163.766616     
43        161.914692     
44        160.496123     
45        157.787667     
46        155.270279     
47        153.244179     
48        151.046124     
49        148.561598     
50        145.476806     
51        141.071030     
52        139.021194     
53        134.477148     
54        131.498625     
55        129.638295     
56        126.471034     
57        122.763372     
58        120.698231     
59        116.485578     
60        113.363693     
61        110.483501     
62        107.718559     
63        104.286237     
64        100.960766     
65        98.175885      
66        95.303580      
67        91.515548      
68        88.395556      
69        85.832925      
70        82.500782      
71        79.222258      
72        76.578395      
73        73.518278      
74        71.503508      
75        68.556434      
76        66.488784      
77        63.342590      
78        60.933253      
79        58.370165      
80        55.382463      
81        52.974766      
82        50.327254      
83        47.547873      
84        44.368109      
85        41.493779      
86        38.535658      
87        35.994896      
88        33.423531      
89        31.090678      
90        29.137047      
91        27.202335      
92        25.686797      
93        24.279082      
94        22.906171      
95        21.626975      
96        20.235735      
97        17.955306      
98        16.476717      
99        16.738242      
100       16.105210      
101       15.075595      
102       13.774030      
103       12.594276      
104       11.549608      
105       10.521952      
106       9.595308       
107       8.855004       
108       8.205086       
109       7.839752       
110       7.429907       
111       7.237064       
112       6.889115       
113       6.405599       
114       5.972412       
115       5.441348       
116       4.620952       
117       3.858758       
118       3.205128       
119       2.657408       
120       2.161324       
121       1.889376       
122       1.663824       
123       1.554074       
124       1.400615       
125       1.226272       
126       0.992352       
127       0.725754       
128       0.488523       
129       0.249900       
130       0.013382       
131       -0.132312      
132       -0.190903      
133       -0.134985      
134       -0.057656      
135       -0.175448      
136       -0.245984      
137       -0.215968      
138       -0.132362      
139       -0.014273      
140       0.000000       
141       -0.004518      
142       -0.034003      
143       -0.075870      
144       -0.135731      
145       -0.152308      
146       -0.152746      
147       -0.181840      
148       -0.211240      
149       -0.240874      
150       -0.239798      
