No        Travel(mm)     
1         190.910722     
2         189.100517     
3         190.779183     
4         190.169989     
5         189.673012     
6         190.211993     
7         190.350616     
8         190.705499     
9         190.449340     
10        189.769221     
11        190.112471     
12        190.658631     
13        191.020353     
14        189.755899     
15        188.342588     
16        189.388220     
17        184.757028     
18        182.277530     
19        180.008718     
20        175.864722     
21        173.778069     
22        170.861825     
23        168.369293     
24        165.642382     
25        164.153639     
26        161.856722     
27        158.301027     
28        153.395325     
29        148.790809     
30        143.540815     
31        139.044253     
32        132.603471     
33        128.124699     
34        122.644726     
35        117.753518     
36        112.626323     
37        106.308960     
38        101.277530     
39        95.740557      
40        91.446855      
41        86.024066      
42        80.268637      
43        75.409663      
44        71.006241      
45        66.690046      
46        62.481521      
47        57.828102      
48        53.272277      
49        48.728271      
50        43.184601      
51        38.751537      
52        34.190194      
53        30.378091      
54        27.098769      
55        24.382273      
56        22.218276      
57        19.790346      
58        16.431457      
59        16.677932      
60        14.648376      
61        12.618846      
62        10.821636      
63        9.263358       
64        8.192639       
65        7.459667       
66        7.119036       
67        6.337197       
68        5.522714       
69        4.139930       
70        3.044726       
71        2.174392       
72        1.725649       
73        1.509807       
74        1.218048       
75        0.780748       
76        0.374585       
77        -0.028538      
78        -0.183909      
79        -0.083275      
80        -0.209748      
81        -0.216054      
82        -0.052443      
83        0.000000       
84        -0.036267      
85        -0.122146      
86        -0.153194      
87        -0.186827      
88        -0.237023      
89        -0.222636      
90        -0.298016      
91        -0.265759      
92        -0.174390      
93        -0.124072      
94        -0.130537      
95        -0.125416      
96        0.005038       
97        0.024043       
98        -0.025699      
99        -0.024348      
100       -0.074879      
101       -0.033451      
102       0.050737       
103       0.050853       
104       0.050879       
105       0.050505       
106       0.050564       
107       0.050489       
108       0.050148       
109       0.050489       
110       0.050018       
111       0.049917       
112       0.049900       
113       0.050041       
114       0.049829       
115       0.049510       
116       0.049561       
117       0.049483       
118       0.049198       
119       0.049341       
120       0.049405       
121       0.049360       
122       0.049247       
123       0.048861       
124       0.048709       
125       0.048696       
126       0.048592       
127       0.048414       
128       0.048526       
129       0.048416       
130       0.048431       
131       0.048340       
132       0.047916       
133       0.047892       
134       0.047763       
135       0.047820       
136       0.047520       
137       0.047409       
138       0.047332       
139       0.047522       
140       0.047442       
141       0.047142       
142       0.047228       
143       0.047059       
144       0.046942       
145       0.046763       
146       0.046768       
147       0.046841       
148       0.046657       
149       0.046582       
150       0.046519       
