No        Travel(mm)     
1         190.586538     
2         190.845057     
3         190.868154     
4         189.676819     
5         189.753044     
6         189.604484     
7         190.733409     
8         189.763532     
9         190.030629     
10        190.012640     
11        189.645914     
12        189.944450     
13        190.483970     
14        190.173784     
15        189.811740     
16        190.682816     
17        191.107648     
18        189.743566     
19        190.307925     
20        190.589937     
21        190.195154     
22        190.058548     
23        189.288367     
24        188.948517     
25        188.752750     
26        188.034048     
27        187.475999     
28        185.494883     
29        183.597040     
30        180.846770     
31        179.952896     
32        178.188434     
33        175.590201     
34        174.131417     
35        173.219783     
36        171.529019     
37        170.556656     
38        168.121962     
39        166.958447     
40        166.536469     
41        165.141169     
42        164.638715     
43        161.762589     
44        160.836983     
45        158.486700     
46        155.681410     
47        152.888289     
48        150.144568     
49        147.590654     
50        144.213545     
51        140.236142     
52        136.796146     
53        134.323160     
54        130.293859     
55        128.642554     
56        125.342860     
57        121.737067     
58        119.092618     
59        116.049339     
60        112.196194     
61        108.756419     
62        106.550408     
63        102.959270     
64        99.568358      
65        96.493617      
66        93.300370      
67        90.616990      
68        87.850148      
69        83.904119      
70        80.724614      
71        77.866998      
72        75.435903      
73        72.178667      
74        70.191267      
75        67.760899      
76        64.712106      
77        62.219399      
78        59.299206      
79        56.762797      
80        54.159031      
81        51.432246      
82        49.120943      
83        45.767835      
84        42.507387      
85        39.858238      
86        36.998190      
87        34.503909      
88        31.969507      
89        29.890804      
90        28.036650      
91        26.167132      
92        24.617329      
93        23.475656      
94        22.153753      
95        20.913699      
96        18.952613      
97        16.556687      
98        16.570966      
99        16.496105      
100       15.444929      
101       14.296675      
102       13.106908      
103       11.857936      
104       10.785009      
105       9.897767       
106       9.139587       
107       8.435369       
108       7.926670       
109       7.559281       
110       7.268554       
111       7.031807       
112       6.591492       
113       6.097906       
114       5.590345       
115       4.866577       
116       4.012489       
117       3.385521       
118       2.764730       
119       2.271395       
120       1.930721       
121       1.696294       
122       1.573875       
123       1.441103       
124       1.264465       
125       1.043323       
126       0.770197       
127       0.528284       
128       0.291492       
129       0.052253       
130       -0.122323      
131       -0.182782      
132       -0.147904      
133       -0.058354      
134       -0.159752      
135       -0.249575      
136       -0.219001      
137       -0.145261      
138       -0.026817      
139       0.000000       
140       -0.001743      
141       -0.031539      
142       -0.071573      
143       -0.130359      
144       -0.153640      
145       -0.152567      
146       -0.180012      
147       -0.210463      
148       -0.239937      
149       -0.241277      
150       -0.211499      
