No        Travel(mm)     
1         189.584496     
2         189.996777     
3         190.536611     
4         190.292361     
5         189.444901     
6         189.948890     
7         189.861588     
8         189.082826     
9         189.392276     
10        190.469804     
11        190.556862     
12        188.980572     
13        190.820892     
14        189.968237     
15        190.927929     
16        190.250383     
17        190.982705     
18        190.758437     
19        189.875365     
20        190.242171     
21        189.415351     
22        188.905823     
23        189.240820     
24        189.279395     
25        185.896093     
26        184.459691     
27        181.830649     
28        179.528427     
29        177.590369     
30        175.605982     
31        175.028305     
32        172.997127     
33        169.954779     
34        168.962630     
35        167.766588     
36        166.512423     
37        165.768816     
38        164.041851     
39        162.240571     
40        159.075685     
41        157.175929     
42        153.206880     
43        151.726201     
44        147.315407     
45        144.674330     
46        141.245723     
47        137.743371     
48        133.433113     
49        129.753826     
50        126.817769     
51        123.276509     
52        120.238141     
53        116.724843     
54        112.870439     
55        109.813088     
56        106.011707     
57        101.967673     
58        98.906043      
59        95.655259      
60        91.849577      
61        89.081045      
62        84.918444      
63        81.099457      
64        78.226578      
65        74.771438      
66        71.834611      
67        69.648929      
68        66.575219      
69        63.275826      
70        60.861418      
71        57.673603      
72        54.400142      
73        51.718054      
74        48.759073      
75        45.193073      
76        41.938592      
77        38.865607      
78        35.769481      
79        33.167872      
80        30.597554      
81        28.425708      
82        26.323491      
83        24.679992      
84        23.320514      
85        21.727715      
86        20.320054      
87        17.824687      
88        16.442059      
89        16.864122      
90        15.693832      
91        14.326976      
92        12.990839      
93        11.790716      
94        10.592576      
95        9.587285       
96        8.784962       
97        8.129659       
98        7.665381       
99        7.363684       
100       7.113735       
101       6.568020       
102       6.061268       
103       5.526790       
104       4.571827       
105       3.737681       
106       3.004023       
107       2.446891       
108       1.988424       
109       1.722202       
110       1.578966       
111       1.423851       
112       1.220353       
113       0.950982       
114       0.663192       
115       0.398545       
116       0.135554       
117       -0.108869      
118       -0.174082      
119       -0.148655      
120       -0.052059      
121       -0.184205      
122       -0.240812      
123       -0.207458      
124       -0.082878      
125       0.000000       
126       0.000000       
127       -0.027447      
128       -0.069785      
129       -0.135671      
130       -0.152423      
131       -0.158752      
132       -0.192313      
133       -0.225169      
134       -0.251143      
135       -0.219416      
136       -0.259671      
137       -0.357103      
138       -0.256742      
139       -0.189508      
140       -0.155475      
141       -0.123087      
142       -0.114785      
143       -0.147878      
144       -0.125835      
145       -0.064485      
146       0.067695       
147       0.028750       
148       -0.044653      
149       -0.011558      
150       -0.021353      
