No        Travel(mm)     
1         189.932791     
2         190.433565     
3         190.884290     
4         189.233245     
5         190.321765     
6         189.621917     
7         190.440223     
8         189.188635     
9         189.565380     
10        189.132135     
11        189.222705     
12        189.353263     
13        189.585225     
14        190.716594     
15        189.922357     
16        189.469972     
17        190.355779     
18        189.390354     
19        190.310097     
20        189.289507     
21        190.452200     
22        191.201884     
23        191.101979     
24        189.764788     
25        189.141815     
26        189.277287     
27        188.851944     
28        188.412163     
29        188.096207     
30        188.899574     
31        185.499223     
32        184.605221     
33        182.111866     
34        179.897536     
35        179.587656     
36        177.572518     
37        175.241892     
38        173.771039     
39        172.190589     
40        172.057281     
41        169.984130     
42        169.027072     
43        167.985937     
44        166.837487     
45        165.672663     
46        164.074042     
47        163.885369     
48        161.457469     
49        159.649256     
50        157.958574     
51        156.158550     
52        152.919330     
53        150.342827     
54        148.761920     
55        145.331794     
56        143.053142     
57        140.181662     
58        136.799841     
59        133.507693     
60        130.575256     
61        128.179223     
62        126.703121     
63        122.800641     
64        120.092723     
65        117.768380     
66        115.048399     
67        111.827787     
68        109.198531     
69        105.898572     
70        102.771681     
71        100.099054     
72        98.080196      
73        94.664455      
74        92.448488      
75        89.786973      
76        86.621125      
77        83.677463      
78        80.866397      
79        77.749092      
80        75.895316      
81        73.032786      
82        71.147878      
83        68.480468      
84        66.324682      
85        64.059960      
86        61.461354      
87        59.038845      
88        56.885126      
89        54.342150      
90        52.183195      
91        49.639947      
92        46.739103      
93        43.851495      
94        41.431566      
95        38.913870      
96        36.432625      
97        34.110888      
98        32.218432      
99        30.181480      
100       28.435086      
101       26.813171      
102       25.320380      
103       23.944842      
104       22.812195      
105       21.801453      
106       20.545735      
107       18.613197      
108       16.611291      
109       16.635244      
110       16.765644      
111       15.812669      
112       14.744155      
113       13.692800      
114       12.604431      
115       11.627350      
116       10.621194      
117       9.869810       
118       9.108005       
119       8.496404       
120       8.056923       
121       7.694797       
122       7.372149       
123       7.183690       
124       6.887947       
125       6.456556       
126       6.043375       
127       5.576085       
128       4.910340       
129       4.183875       
130       3.566665       
131       2.961239       
132       2.509531       
133       2.079401       
134       1.866086       
135       1.662998       
136       1.562465       
137       1.444156       
138       1.282274       
139       1.100147       
140       0.855796       
141       0.627800       
142       0.411055       
143       0.200148       
144       -0.013843      
145       -0.133376      
146       -0.186132      
147       -0.150605      
148       -0.069700      
149       -0.131993      
150       -0.240022      
