No        Travel(mm)     
1         189.186178     
2         189.378112     
3         189.741106     
4         189.489318     
5         190.885453     
6         190.108296     
7         189.349060     
8         189.646250     
9         190.319941     
10        189.014377     
11        189.824034     
12        189.693098     
13        189.311296     
14        189.929782     
15        189.273333     
16        190.936909     
17        190.935632     
18        190.037978     
19        189.414786     
20        190.004374     
21        190.053964     
22        189.432200     
23        189.016285     
24        186.986816     
25        183.404887     
26        181.464074     
27        181.004658     
28        178.323987     
29        176.988621     
30        174.940757     
31        172.903022     
32        171.187251     
33        168.309481     
34        167.759745     
35        166.097391     
36        165.427503     
37        163.867638     
38        160.752021     
39        158.077212     
40        155.800313     
41        152.735584     
42        150.168857     
43        146.391261     
44        142.315829     
45        138.461306     
46        135.135060     
47        131.083171     
48        128.488656     
49        125.103266     
50        121.936181     
51        117.614529     
52        114.599387     
53        109.829145     
54        106.656161     
55        102.749077     
56        99.501708      
57        95.966723      
58        92.899952      
59        88.552829      
60        85.271354      
61        81.443745      
62        78.108043      
63        74.974513      
64        72.045809      
65        69.177942      
66        66.212607      
67        62.858786      
68        59.660003      
69        56.774610      
70        53.572342      
71        51.029461      
72        47.154798      
73        43.597666      
74        40.670924      
75        37.179284      
76        34.273436      
77        31.767476      
78        29.191000      
79        27.190632      
80        25.333096      
81        23.562649      
82        22.109927      
83        20.828623      
84        18.278553      
85        16.378288      
86        16.796351      
87        15.836535      
88        14.426783      
89        13.130028      
90        11.795117      
91        10.518125      
92        9.549868       
93        8.692040       
94        8.096984       
95        7.597563       
96        7.318483       
97        6.999343       
98        6.393042       
99        5.846250       
100       5.215091       
101       4.252207       
102       3.453532       
103       2.761496       
104       2.189224       
105       1.869345       
106       1.630194       
107       1.497180       
108       1.310173       
109       1.065692       
110       0.757993       
111       0.477013       
112       0.205443       
113       -0.067312      
114       -0.161131      
115       -0.164641      
116       -0.062769      
117       -0.171359      
118       -0.241730      
119       -0.206656      
120       -0.081767      
121       0.000000       
122       0.000000       
123       -0.030673      
124       -0.079008      
125       -0.147402      
126       -0.153350      
127       -0.166908      
128       -0.201960      
129       -0.235245      
130       -0.240396      
131       -0.206751      
132       -0.299251      
133       -0.313545      
134       -0.210110      
135       -0.171618      
136       -0.137357      
137       -0.103191      
138       -0.134412      
139       -0.136710      
140       -0.103316      
141       0.029336       
142       0.054260       
143       -0.048018      
144       -0.017774      
145       -0.016309      
146       -0.050216      
147       -0.084500      
148       -0.052071      
149       0.050290       
150       0.051450       
