No        Travel(mm)     
1         189.712796     
2         190.156620     
3         190.567905     
4         190.541218     
5         189.570808     
6         190.418580     
7         189.788079     
8         189.506541     
9         190.806845     
10        190.223893     
11        189.884828     
12        189.792589     
13        190.748555     
14        191.049522     
15        190.882210     
16        190.112849     
17        190.712577     
18        190.085351     
19        190.615692     
20        189.294970     
21        189.406709     
22        189.159497     
23        189.625132     
24        188.129442     
25        185.387894     
26        183.270376     
27        180.985480     
28        179.163951     
29        178.152794     
30        175.719551     
31        173.731268     
32        172.583715     
33        170.141289     
34        168.844119     
35        167.194984     
36        166.743546     
37        165.581428     
38        163.598296     
39        162.108793     
40        158.736077     
41        156.585958     
42        152.582484     
43        150.884717     
44        147.465128     
45        143.957429     
46        140.040067     
47        136.259190     
48        132.038485     
49        129.283555     
50        126.033649     
51        122.519976     
52        118.938339     
53        115.280862     
54        112.224818     
55        107.987383     
56        104.605883     
57        101.543428     
58        97.885642      
59        94.693786      
60        91.150136      
61        88.025491      
62        83.560044      
63        80.301283      
64        77.377088      
65        73.993528      
66        70.973441      
67        68.645653      
68        65.558420      
69        62.780322      
70        59.826503      
71        56.604124      
72        53.162320      
73        50.707538      
74        47.186771      
75        43.863183      
76        40.842235      
77        37.428975      
78        34.689002      
79        31.923069      
80        29.600726      
81        27.334149      
82        25.661384      
83        23.984551      
84        22.552223      
85        21.113602      
86        19.171374      
87        16.567818      
88        16.569463      
89        16.399204      
90        15.077513      
91        13.728262      
92        12.421368      
93        11.163619      
94        10.073165      
95        9.186780       
96        8.447018       
97        7.851057       
98        7.446132       
99        7.216588       
100       6.795799       
101       6.256487       
102       5.723675       
103       5.018424       
104       4.058971       
105       3.357029       
106       2.692630       
107       2.134583       
108       1.837345       
109       1.626081       
110       1.492242       
111       1.303273       
112       1.074473       
113       0.780595       
114       0.503011       
115       0.238786       
116       -0.025783      
117       -0.148591      
118       -0.186923      
119       -0.087053      
120       -0.135270      
121       -0.251117      
122       -0.218206      
123       -0.128704      
124       0.000000       
125       0.000000       
126       -0.016250      
127       -0.049497      
128       -0.113791      
129       -0.152499      
130       -0.152450      
131       -0.182563      
132       -0.215781      
133       -0.247325      
134       -0.229040      
135       -0.230330      
136       -0.329984      
137       -0.283295      
138       -0.197959      
139       -0.164681      
140       -0.131288      
141       -0.105682      
142       -0.139566      
143       -0.133956      
144       -0.096261      
145       0.036469       
146       0.051670       
147       -0.048192      
148       -0.018868      
149       -0.014358      
150       -0.047290      
