No        Travel(mm)     
1         189.095670     
2         189.178881     
3         190.852556     
4         189.473688     
5         190.904952     
6         188.908095     
7         190.449704     
8         190.716987     
9         189.821406     
10        190.449547     
11        189.270790     
12        190.074031     
13        189.634466     
14        190.008677     
15        189.847695     
16        189.780425     
17        190.424677     
18        189.933374     
19        189.720480     
20        189.609769     
21        186.426765     
22        183.260567     
23        180.886665     
24        178.607414     
25        174.856039     
26        173.365823     
27        171.136079     
28        168.792375     
29        166.870347     
30        166.213053     
31        164.944032     
32        162.032857     
33        159.487922     
34        155.988230     
35        152.832582     
36        149.724185     
37        144.586323     
38        140.272822     
39        136.762264     
40        131.493055     
41        128.184468     
42        124.725186     
43        119.787891     
44        115.601878     
45        111.006882     
46        106.959224     
47        102.390802     
48        98.689836      
49        94.227819      
50        90.443122      
51        85.462771      
52        81.640892      
53        77.608201      
54        73.571754      
55        69.977632      
56        66.941301      
57        62.952994      
58        59.791533      
59        55.836367      
60        52.357187      
61        48.822231      
62        44.614149      
63        40.471242      
64        36.955862      
65        33.384394      
66        30.291651      
67        27.668310      
68        25.555600      
69        23.727397      
70        21.920256      
71        19.897309      
72        16.758837      
73        16.742543      
74        15.878515      
75        14.277009      
76        12.786001      
77        11.224021      
78        9.924620       
79        8.852539       
80        8.061923       
81        7.515908       
82        7.235821       
83        6.672669       
84        6.061011       
85        5.321786       
86        4.217876       
87        3.307783       
88        2.538863       
89        1.980527       
90        1.664331       
91        1.509901       
92        1.282822       
93        0.980366       
94        0.632024       
95        0.308351       
96        -0.013002      
97        -0.159334      
98        -0.149458      
99        -0.079907      
100       -0.241545      
101       -0.218990      
102       -0.101222      
103       0.000000       
104       -0.004044      
105       -0.044102      
106       -0.117537      
107       -0.153018      
108       -0.164052      
109       -0.204479      
110       -0.244583      
111       -0.224637      
112       -0.261279      
113       -0.331364      
114       -0.212507      
115       -0.165550      
116       -0.126690      
117       -0.118397      
118       -0.148359      
119       -0.107811      
120       0.035338       
121       0.031321       
122       -0.038280      
123       -0.001820      
124       -0.042124      
125       -0.082462      
126       -0.041097      
127       0.051106       
128       0.051031       
129       0.050970       
130       0.051147       
131       0.051168       
132       0.051603       
133       0.051391       
134       0.051754       
135       0.051542       
136       0.051609       
137       0.052013       
138       0.051625       
139       0.051708       
140       0.052168       
141       0.052074       
142       0.052200       
143       0.052301       
144       0.052279       
145       0.052384       
146       0.052554       
147       0.052291       
148       0.052640       
149       0.052433       
150       0.052815       
