No        Travel(mm)     
1         189.711698     
2         190.353161     
3         189.514860     
4         189.080023     
5         189.313052     
6         190.554942     
7         190.662939     
8         189.075816     
9         190.563488     
10        190.009667     
11        190.507159     
12        189.786760     
13        189.974682     
14        190.898340     
15        190.538198     
16        189.972815     
17        189.721222     
18        187.067906     
19        183.866553     
20        180.447759     
21        178.035882     
22        175.186993     
23        172.229911     
24        170.298093     
25        169.024007     
26        166.168213     
27        165.337006     
28        163.123935     
29        159.149628     
30        154.626094     
31        151.003774     
32        147.049385     
33        141.310382     
34        136.340397     
35        132.118737     
36        126.873782     
37        123.017757     
38        118.178986     
39        112.864833     
40        108.308660     
41        102.613974     
42        97.503038      
43        93.441406      
44        88.310648      
45        83.409334      
46        78.951008      
47        74.620963      
48        70.288179      
49        66.585890      
50        62.411956      
51        57.875553      
52        53.851891      
53        49.964347      
54        45.225475      
55        40.552321      
56        36.184216      
57        32.502272      
58        29.151203      
59        26.353017      
60        24.081778      
61        22.129158      
62        19.817337      
63        16.314829      
64        16.740508      
65        15.105672      
66        13.338793      
67        11.536497      
68        10.054973      
69        8.805264       
70        7.988509       
71        7.370207       
72        6.971316       
73        6.237156       
74        5.549095       
75        4.250920       
76        3.183003       
77        2.361024       
78        1.841223       
79        1.576523       
80        1.349660       
81        1.036427       
82        0.628958       
83        0.260240       
84        -0.103471      
85        -0.195838      
86        -0.077315      
87        -0.200804      
88        -0.221678      
89        -0.094200      
90        0.000000       
91        -0.017632      
92        -0.076632      
93        -0.153066      
94        -0.155953      
95        -0.201943      
96        -0.247774      
97        -0.216036      
98        -0.305981      
99        -0.269022      
100       -0.179581      
101       -0.133871      
102       -0.116477      
103       -0.143379      
104       -0.082637      
105       0.101620       
106       -0.036211      
107       -0.009781      
108       -0.036119      
109       -0.082310      
110       -0.022512      
111       0.050995       
112       0.051539       
113       0.051959       
114       0.052209       
115       0.052251       
116       0.052790       
117       0.052739       
118       0.053226       
119       0.053485       
120       0.053868       
121       0.053941       
122       0.054336       
123       0.054611       
124       0.054864       
125       0.055211       
126       0.055321       
127       0.055719       
128       0.056050       
129       0.056465       
130       0.056456       
131       0.057016       
132       0.057112       
133       0.057249       
134       0.057551       
135       0.057986       
136       0.058032       
137       0.058685       
138       0.058952       
139       0.059162       
140       0.059110       
141       0.059759       
142       0.059849       
143       0.060000       
144       0.060778       
145       0.060548       
146       0.061120       
147       0.061081       
148       0.061910       
149       0.062221       
150       0.062071       
