No        Travel(mm)     
1         189.249884     
2         190.785267     
3         190.520154     
4         189.575362     
5         190.228944     
6         190.001068     
7         190.307513     
8         189.648410     
9         189.744840     
10        189.558030     
11        190.002922     
12        189.717472     
13        189.928675     
14        189.609017     
15        190.517447     
16        189.338348     
17        189.726831     
18        189.723256     
19        190.821193     
20        190.873004     
21        190.670355     
22        189.257859     
23        188.535448     
24        189.410486     
25        187.676392     
26        185.315076     
27        183.253289     
28        182.316554     
29        179.827493     
30        177.021772     
31        175.150354     
32        174.555958     
33        171.452077     
34        171.012295     
35        168.629826     
36        168.353631     
37        166.080651     
38        165.587492     
39        163.367000     
40        162.225746     
41        159.521559     
42        156.424088     
43        153.811182     
44        151.836959     
45        148.326858     
46        145.717425     
47        141.180430     
48        138.633918     
49        134.595019     
50        131.529540     
51        128.101065     
52        124.656892     
53        121.191283     
54        118.145318     
55        115.164258     
56        110.615204     
57        107.148228     
58        103.865358     
59        100.505026     
60        97.517553      
61        93.875431      
62        90.529820      
63        87.826868      
64        83.956030      
65        80.417230      
66        77.239603      
67        74.139784      
68        71.681653      
69        68.727158      
70        65.986284      
71        63.076117      
72        60.543239      
73        57.622960      
74        54.287231      
75        51.767462      
76        48.868164      
77        45.413826      
78        41.901414      
79        38.913740      
80        35.960727      
81        33.505759      
82        31.000124      
83        28.651414      
84        26.866329      
85        25.132688      
86        23.607147      
87        22.198342      
88        20.812225      
89        18.741197      
90        16.379726      
91        16.654668      
92        16.267143      
93        14.993953      
94        13.605822      
95        12.417177      
96        11.133679      
97        10.186110      
98        9.178071       
99        8.536989       
100       7.917327       
101       7.536110       
102       7.252150       
103       6.923419       
104       6.425504       
105       5.919735       
106       5.335306       
107       4.417915       
108       3.650900       
109       2.936249       
110       2.390236       
111       1.969661       
112       1.724935       
113       1.573699       
114       1.430246       
115       1.226758       
116       0.975609       
117       0.683531       
118       0.431126       
119       0.172678       
120       -0.084065      
121       -0.162351      
122       -0.170451      
123       -0.074273      
124       -0.148688      
125       -0.249426      
126       -0.216925      
127       -0.128916      
128       -0.000794      
129       0.000000       
130       -0.013007      
131       -0.044997      
132       -0.103973      
133       -0.153740      
134       -0.153487      
135       -0.172886      
136       -0.205744      
137       -0.238614      
138       -0.240059      
139       -0.208614      
140       -0.289386      
141       -0.328249      
142       -0.231817      
143       -0.182256      
144       -0.148811      
145       -0.117133      
146       -0.118739      
147       -0.151385      
148       -0.122536      
149       -0.056487      
150       0.071853       
