No        Travel(mm)     
1         190.907658     
2         190.590744     
3         190.829823     
4         189.688506     
5         190.725971     
6         190.050899     
7         189.069551     
8         189.495032     
9         190.642410     
10        189.769371     
11        190.298548     
12        189.691946     
13        189.944380     
14        190.488980     
15        189.136318     
16        188.984517     
17        189.630046     
18        185.218166     
19        182.960726     
20        178.987445     
21        177.437567     
22        173.376793     
23        170.929056     
24        168.926502     
25        167.806234     
26        165.772999     
27        163.993293     
28        160.935035     
29        156.228315     
30        153.022291     
31        147.297768     
32        142.386360     
33        136.943525     
34        131.801239     
35        127.312416     
36        122.633927     
37        117.829897     
38        113.308861     
39        108.282868     
40        102.560530     
41        97.583683      
42        92.810098      
43        87.595889      
44        82.393780      
45        78.324174      
46        73.261585      
47        69.346246      
48        65.228864      
49        60.925133      
50        56.727028      
51        52.459051      
52        48.465150      
53        43.512699      
54        39.055041      
55        34.701340      
56        30.833929      
57        27.817905      
58        25.247371      
59        22.968827      
60        20.934822      
61        17.804718      
62        16.594448      
63        15.875689      
64        13.903729      
65        12.096554      
66        10.422877      
67        9.123052       
68        8.081820       
69        7.447384       
70        7.168797       
71        6.369277       
72        5.608205       
73        4.382742       
74        3.276028       
75        2.394826       
76        1.858787       
77        1.588166       
78        1.346550       
79        1.009594       
80        0.595889       
81        0.220829       
82        -0.116304      
83        -0.193457      
84        -0.051832      
85        -0.238181      
86        -0.211388      
87        -0.045775      
88        0.000000       
89        -0.032153      
90        -0.108028      
91        -0.152643      
92        -0.174981      
93        -0.221594      
94        -0.242107      
95        -0.233252      
96        -0.338693      
97        -0.200906      
98        -0.154562      
99        -0.106713      
100       -0.144586      
101       -0.114065      
102       0.038924       
103       0.007440       
104       -0.023267      
105       -0.024104      
106       -0.071721      
107       -0.051968      
108       0.051012       
109       0.051071       
110       0.051082       
111       0.050895       
112       0.051070       
113       0.051058       
114       0.051186       
115       0.050789       
116       0.051109       
117       0.050848       
118       0.050988       
119       0.050835       
120       0.050735       
121       0.050886       
122       0.051071       
123       0.051135       
124       0.050767       
125       0.050642       
126       0.050684       
127       0.050751       
128       0.051060       
129       0.051057       
130       0.050757       
131       0.050858       
132       0.050711       
133       0.050904       
134       0.050952       
135       0.050894       
136       0.050895       
137       0.050888       
138       0.051010       
139       0.050829       
140       0.050919       
141       0.050926       
142       0.050709       
143       0.050724       
144       0.050608       
145       0.050733       
146       0.050734       
147       0.050718       
148       0.050690       
149       0.050545       
150       0.050623       
