No        Travel(mm)     
1         190.407273     
2         189.957589     
3         189.882809     
4         190.667308     
5         189.727711     
6         189.119398     
7         190.115890     
8         189.169718     
9         190.552941     
10        190.197311     
11        189.703230     
12        190.193242     
13        190.372239     
14        190.745549     
15        189.648336     
16        189.672209     
17        190.204521     
18        189.465474     
19        190.879617     
20        190.122531     
21        190.361565     
22        188.911085     
23        188.971857     
24        189.541566     
25        188.666937     
26        186.156413     
27        184.112833     
28        183.009703     
29        179.744203     
30        178.830628     
31        176.710637     
32        174.699273     
33        172.550637     
34        172.079344     
35        169.903782     
36        167.701741     
37        166.929349     
38        165.618220     
39        164.495357     
40        163.041743     
41        160.794840     
42        159.403284     
43        156.271755     
44        153.733613     
45        151.331893     
46        148.446840     
47        144.738902     
48        141.440710     
49        138.137351     
50        134.533437     
51        130.258507     
52        128.038750     
53        125.109170     
54        121.551160     
55        118.544505     
56        115.201900     
57        111.225973     
58        107.357872     
59        104.864733     
60        101.164536     
61        97.555601      
62        94.684990      
63        91.602908      
64        88.098616      
65        84.708026      
66        80.778622      
67        77.957551      
68        75.056918      
69        72.167918      
70        69.446426      
71        66.784700      
72        63.773210      
73        61.276919      
74        58.121738      
75        55.062625      
76        52.454831      
77        49.853868      
78        46.727427      
79        43.416201      
80        40.130633      
81        37.588357      
82        34.670376      
83        32.211196      
84        29.767677      
85        27.641713      
86        26.049536      
87        24.418463      
88        23.030258      
89        21.523045      
90        20.228319      
91        17.718315      
92        16.426812      
93        16.736680      
94        15.764636      
95        14.599853      
96        13.217077      
97        12.054852      
98        10.812515      
99        9.937482       
100       9.032605       
101       8.376880       
102       7.896932       
103       7.451149       
104       7.213726       
105       6.903924       
106       6.356194       
107       5.881809       
108       5.254860       
109       4.367591       
110       3.607336       
111       2.918913       
112       2.375562       
113       1.976863       
114       1.723074       
115       1.573350       
116       1.439512       
117       1.242256       
118       1.006521       
119       0.717799       
120       0.464235       
121       0.212400       
122       -0.039708      
123       -0.148986      
124       -0.190519      
125       -0.096110      
126       -0.116279      
127       -0.241889      
128       -0.225493      
129       -0.168626      
130       -0.041816      
131       0.000000       
132       -0.001680      
133       -0.033148      
134       -0.078401      
135       -0.141990      
136       -0.153614      
137       -0.158963      
138       -0.191038      
139       -0.222661      
140       -0.254747      
141       -0.225286      
142       -0.236635      
143       -0.331868      
144       -0.287766      
145       -0.199838      
146       -0.168366      
147       -0.137431      
148       -0.105623      
149       -0.129732      
150       -0.144730      
