No        Travel(mm)     
1         189.980575     
2         190.318357     
3         189.733820     
4         189.512931     
5         189.909740     
6         190.626658     
7         190.816594     
8         190.261976     
9         190.632986     
10        190.532704     
11        190.983933     
12        190.286424     
13        189.734562     
14        189.548707     
15        189.997844     
16        190.996284     
17        188.904108     
18        188.467140     
19        188.332335     
20        187.956213     
21        184.069052     
22        182.872564     
23        180.316904     
24        178.064642     
25        174.934063     
26        173.315102     
27        171.215884     
28        168.385628     
29        167.777640     
30        165.792073     
31        164.259737     
32        162.014218     
33        157.951486     
34        155.103289     
35        151.376480     
36        148.243701     
37        143.635645     
38        138.355738     
39        134.463063     
40        129.593337     
41        126.195651     
42        122.428067     
43        117.396191     
44        113.571578     
45        108.543390     
46        104.982672     
47        100.487485     
48        96.380369      
49        92.446124      
50        87.440835      
51        82.960128      
52        78.840645      
53        75.541368      
54        71.831226      
55        68.533180      
56        64.952073      
57        60.859102      
58        57.054145      
59        53.477112      
60        50.131167      
61        46.019847      
62        41.961255      
63        38.225279      
64        34.352186      
65        31.321081      
66        28.554270      
67        26.101148      
68        24.099534      
69        22.306451      
70        20.542734      
71        17.642887      
72        16.618953      
73        16.188530      
74        14.626687      
75        13.031998      
76        11.488527      
77        10.108528      
78        9.049211       
79        8.127474       
80        7.571768       
81        7.297265       
82        6.758278       
83        6.113848       
84        5.449451       
85        4.288759       
86        3.359020       
87        2.577288       
88        1.988796       
89        1.680395       
90        1.510515       
91        1.295727       
92        0.986548       
93        0.628668       
94        0.301823       
95        -0.021358      
96        -0.163289      
97        -0.143490      
98        -0.089956      
99        -0.250955      
100       -0.214819      
101       -0.086400      
102       0.000000       
103       -0.008565      
104       -0.049157      
105       -0.128554      
106       -0.152648      
107       -0.171661      
108       -0.211964      
109       -0.252643      
110       -0.216324      
111       -0.286132      
112       -0.306679      
113       -0.197742      
114       -0.157350      
115       -0.116454      
116       -0.128107      
117       -0.137233      
118       -0.080721      
119       0.081748       
120       -0.004587      
121       -0.025934      
122       -0.014731      
123       -0.055408      
124       -0.095851      
125       0.001360       
126       0.050571       
127       0.050182       
128       0.049913       
129       0.049631       
130       0.049112       
131       0.049012       
132       0.048351       
133       0.047961       
134       0.047816       
135       0.047216       
136       0.047059       
137       0.046670       
138       0.046086       
139       0.045584       
140       0.045307       
141       0.045183       
142       0.044656       
143       0.044396       
144       0.044017       
145       0.043465       
146       0.042992       
147       0.042909       
148       0.042292       
149       0.041778       
150       0.041792       
