No        Travel(mm)     
1         189.475758     
2         190.103724     
3         190.886350     
4         190.544882     
5         190.568868     
6         190.264507     
7         189.683977     
8         189.412525     
9         189.440719     
10        190.601915     
11        189.885262     
12        190.079858     
13        190.509665     
14        189.884012     
15        191.304921     
16        189.956051     
17        189.415419     
18        189.495946     
19        189.169638     
20        188.648763     
21        187.702311     
22        184.168744     
23        182.096439     
24        179.669839     
25        176.900829     
26        174.549656     
27        172.831422     
28        170.109726     
29        168.322671     
30        166.752703     
31        166.472745     
32        163.667083     
33        161.778690     
34        158.672267     
35        156.521598     
36        153.007606     
37        148.905457     
38        144.777584     
39        140.202161     
40        135.650846     
41        131.581297     
42        127.652084     
43        124.193004     
44        120.565085     
45        115.406706     
46        111.582094     
47        107.344173     
48        103.331654     
49        98.808680      
50        94.612085      
51        91.255164      
52        87.059089      
53        82.306126      
54        78.743150      
55        74.856493      
56        71.596870      
57        68.351880      
58        64.494701      
59        61.251504      
60        57.606765      
61        53.871790      
62        50.877997      
63        46.876167      
64        42.746521      
65        38.896960      
66        35.308424      
67        32.343742      
68        29.445233      
69        26.949174      
70        24.977790      
71        23.014280      
72        21.420880      
73        19.137482      
74        16.481093      
75        16.761713      
76        15.701988      
77        14.144751      
78        12.585933      
79        11.104329      
80        9.868955       
81        8.834061       
82        8.066596       
83        7.509951       
84        7.236631       
85        6.742373       
86        6.087360       
87        5.434049       
88        4.344708       
89        3.428421       
90        2.662072       
91        2.053363       
92        1.731297       
93        1.556367       
94        1.353814       
95        1.088711       
96        0.736871       
97        0.418721       
98        0.105128       
99        -0.128471      
100       -0.199706      
101       -0.082073      
102       -0.166076      
103       -0.237537      
104       -0.183960      
105       -0.026811      
106       0.000000       
107       -0.020633      
108       -0.068339      
109       -0.147237      
110       -0.152522      
111       -0.177652      
112       -0.216342      
113       -0.253205      
114       -0.215294      
115       -0.286894      
116       -0.307675      
117       -0.199037      
118       -0.160711      
119       -0.120975      
120       -0.122187      
121       -0.145733      
122       -0.105805      
123       0.039114       
124       0.031713       
125       -0.039349      
126       -0.000229      
127       -0.038949      
128       -0.078325      
129       -0.056340      
130       0.051063       
131       0.051163       
132       0.051266       
133       0.051563       
134       0.051610       
135       0.051494       
136       0.051911       
137       0.051944       
138       0.051983       
139       0.052279       
140       0.052441       
141       0.052297       
142       0.052464       
143       0.052797       
144       0.052947       
145       0.052993       
146       0.053072       
147       0.053195       
148       0.053531       
149       0.053676       
150       0.053585       
