No        Travel(mm)     
1         189.758738     
2         189.729098     
3         189.874587     
4         190.623523     
5         189.799768     
6         190.889097     
7         189.053021     
8         189.220789     
9         189.234227     
10        189.912331     
11        189.953109     
12        190.612273     
13        190.724640     
14        190.707234     
15        190.485807     
16        189.373083     
17        190.192123     
18        190.466454     
19        190.239647     
20        190.372521     
21        190.345579     
22        189.517571     
23        188.261758     
24        188.827537     
25        186.138292     
26        182.872335     
27        181.795029     
28        179.060320     
29        177.671782     
30        176.417353     
31        174.393579     
32        172.803494     
33        170.907430     
34        169.491692     
35        167.506451     
36        166.303999     
37        165.598521     
38        163.721412     
39        161.413352     
40        159.196577     
41        155.457402     
42        153.488131     
43        150.163145     
44        146.596719     
45        143.913222     
46        139.766364     
47        135.599309     
48        131.951984     
49        128.870295     
50        125.820056     
51        122.732407     
52        119.075779     
53        115.429323     
54        111.450807     
55        107.756369     
56        103.967333     
57        101.272263     
58        97.435160      
59        93.948964      
60        90.809367      
61        87.069122      
62        83.324620      
63        79.734505      
64        76.879905      
65        73.402084      
66        70.781348      
67        68.159418      
68        65.184323      
69        62.388359      
70        59.064943      
71        56.222530      
72        52.977606      
73        50.459604      
74        46.946897      
75        43.204029      
76        40.329725      
77        37.166268      
78        34.090701      
79        31.634686      
80        29.327982      
81        27.040509      
82        25.266117      
83        23.749420      
84        22.396199      
85        20.977088      
86        18.791343      
87        16.332782      
88        16.693240      
89        16.056276      
90        14.735659      
91        13.482159      
92        12.197112      
93        10.935286      
94        9.945509       
95        9.031737       
96        8.291074       
97        7.819351       
98        7.405159       
99        7.196188       
100       6.720250       
101       6.165362       
102       5.665094       
103       4.817720       
104       3.931605       
105       3.192985       
106       2.577540       
107       2.057481       
108       1.778783       
109       1.595080       
110       1.462024       
111       1.261628       
112       1.006615       
113       0.708696       
114       0.444176       
115       0.176718       
116       -0.089662      
117       -0.165839      
118       -0.161732      
119       -0.062761      
120       -0.169103      
121       -0.244496      
122       -0.209107      
123       -0.095294      
124       0.000000       
125       0.000000       
126       -0.024847      
127       -0.065234      
128       -0.132045      
129       -0.152338      
130       -0.157485      
131       -0.190573      
132       -0.224713      
133       -0.252486      
134       -0.219458      
135       -0.257741      
136       -0.354919      
137       -0.257289      
138       -0.187251      
139       -0.155547      
140       -0.121208      
141       -0.116162      
142       -0.149486      
143       -0.123692      
144       -0.056401      
145       0.076787       
146       0.021511       
147       -0.041928      
148       -0.008659      
149       -0.024646      
150       -0.057796      
