No        Travel(mm)     
1         189.975158     
2         189.260248     
3         190.843920     
4         189.860091     
5         190.361439     
6         189.213118     
7         189.423137     
8         190.418076     
9         189.339521     
10        190.501847     
11        190.390313     
12        189.457076     
13        189.904666     
14        190.376716     
15        190.728579     
16        189.294211     
17        191.113317     
18        190.233272     
19        190.790481     
20        189.935668     
21        189.914796     
22        189.386423     
23        188.516705     
24        189.484201     
25        188.235032     
26        187.553631     
27        184.700150     
28        182.723748     
29        181.238644     
30        178.357916     
31        177.745509     
32        175.157957     
33        174.008212     
34        171.876788     
35        171.010341     
36        169.391238     
37        167.697673     
38        166.677943     
39        164.741378     
40        163.598928     
41        161.429814     
42        160.599276     
43        158.064590     
44        153.923303     
45        151.251728     
46        148.842887     
47        145.607140     
48        141.804770     
49        139.395818     
50        135.420464     
51        132.743045     
52        128.836548     
53        126.252654     
54        123.038541     
55        119.684878     
56        116.019516     
57        112.765179     
58        109.141226     
59        105.522809     
60        102.424144     
61        99.200458      
62        96.274427      
63        93.364393      
64        89.615178      
65        86.122576      
66        83.055689      
67        79.986756      
68        76.538022      
69        73.807373      
70        70.821649      
71        68.605349      
72        65.423541      
73        63.185788      
74        60.330480      
75        57.151522      
76        54.269250      
77        51.582823      
78        48.703495      
79        45.350165      
80        42.144947      
81        39.461772      
82        36.493502      
83        33.925198      
84        31.504620      
85        29.310936      
86        27.149319      
87        25.621176      
88        24.048889      
89        22.604186      
90        21.392219      
91        19.688117      
92        17.104379      
93        16.593318      
94        16.795115      
95        15.495686      
96        14.301416      
97        13.101988      
98        11.885082      
99        10.668678      
100       9.771339       
101       8.967888       
102       8.316824       
103       7.778165       
104       7.409210       
105       7.203720       
106       6.789202       
107       6.308673       
108       5.826334       
109       5.153625       
110       4.314047       
111       3.563646       
112       2.893185       
113       2.360529       
114       1.974406       
115       1.714316       
116       1.579680       
117       1.431333       
118       1.251720       
119       1.004824       
120       0.720017       
121       0.471418       
122       0.220885       
123       -0.029772      
124       -0.146290      
125       -0.197321      
126       -0.102117      
127       -0.107134      
128       -0.232928      
129       -0.229811      
130       -0.179754      
131       -0.055353      
132       0.000000       
133       0.000000       
134       -0.029041      
135       -0.069766      
136       -0.132819      
137       -0.152558      
138       -0.153558      
139       -0.186272      
140       -0.216309      
141       -0.247933      
142       -0.229908      
143       -0.217801      
144       -0.309931      
145       -0.308009      
146       -0.215747      
147       -0.177183      
148       -0.145299      
149       -0.114026      
150       -0.121863      
