No        Travel(mm)     
1         190.355500     
2         189.932570     
3         189.917376     
4         190.011903     
5         189.425081     
6         190.385508     
7         189.987341     
8         189.262353     
9         190.299788     
10        190.881115     
11        189.438973     
12        189.366960     
13        189.903942     
14        190.270580     
15        189.930353     
16        190.707658     
17        190.023643     
18        189.943892     
19        190.341061     
20        190.087596     
21        190.479539     
22        188.889248     
23        188.613828     
24        188.609568     
25        188.201208     
26        186.775832     
27        184.473326     
28        181.301980     
29        180.637984     
30        178.437111     
31        175.990349     
32        173.636972     
33        172.759678     
34        171.220441     
35        169.062428     
36        167.635601     
37        167.433715     
38        166.226495     
39        163.985689     
40        162.672773     
41        161.094936     
42        158.773559     
43        156.207275     
44        153.375102     
45        149.429742     
46        146.533610     
47        142.965174     
48        139.598418     
49        136.760540     
50        132.372396     
51        129.252325     
52        126.275080     
53        122.724400     
54        119.593403     
55        116.606437     
56        113.577733     
57        109.687479     
58        106.504810     
59        102.956138     
60        99.834335      
61        96.174091      
62        93.215481      
63        89.420482      
64        86.151750      
65        82.496780      
66        79.125947      
67        76.358358      
68        73.098914      
69        70.903194      
70        68.072175      
71        65.391590      
72        62.044331      
73        59.760665      
74        56.268742      
75        53.401553      
76        50.930921      
77        47.780799      
78        44.386677      
79        41.420575      
80        38.562779      
81        35.667482      
82        32.854939      
83        30.638224      
84        28.377185      
85        26.588737      
86        24.816395      
87        23.319038      
88        22.056512      
89        20.648144      
90        18.340118      
91        16.477479      
92        16.795821      
93        16.147835      
94        14.811811      
95        13.547204      
96        12.273006      
97        11.071764      
98        10.069487      
99        9.207331       
100       8.543898       
101       7.977821       
102       7.512761       
103       7.316200       
104       6.924963       
105       6.416632       
106       5.937386       
107       5.372964       
108       4.486134       
109       3.703767       
110       3.003357       
111       2.440773       
112       2.004022       
113       1.743887       
114       1.586368       
115       1.449727       
116       1.257018       
117       1.019846       
118       0.732634       
119       0.476070       
120       0.219993       
121       -0.033430      
122       -0.148899      
123       -0.192812      
124       -0.096241      
125       -0.118068      
126       -0.245714      
127       -0.225302      
128       -0.163761      
129       -0.036498      
130       0.000000       
131       -0.003482      
132       -0.035253      
133       -0.083425      
134       -0.147495      
135       -0.152889      
136       -0.161723      
137       -0.195228      
138       -0.225137      
139       -0.251052      
140       -0.220421      
141       -0.251149      
142       -0.344800      
143       -0.272262      
144       -0.194427      
145       -0.163252      
146       -0.131094      
147       -0.104611      
148       -0.136450      
149       -0.137520      
150       -0.106776      
