No        Travel(mm)     
1         189.195343     
2         189.166342     
3         190.556213     
4         190.424511     
5         189.321755     
6         189.748983     
7         189.103066     
8         189.760150     
9         190.322136     
10        189.101001     
11        189.787672     
12        190.474448     
13        189.599326     
14        190.449035     
15        190.231351     
16        190.827609     
17        190.751803     
18        189.369030     
19        190.553362     
20        189.164221     
21        188.865397     
22        189.812085     
23        188.867362     
24        185.460221     
25        182.420191     
26        180.828209     
27        178.722744     
28        176.183386     
29        175.296873     
30        172.591060     
31        170.518048     
32        169.618636     
33        167.328711     
34        166.088502     
35        165.388375     
36        163.711304     
37        161.308090     
38        158.913983     
39        156.933039     
40        153.040744     
41        150.735691     
42        147.553900     
43        142.661602     
44        139.065385     
45        134.985661     
46        131.668166     
47        127.714312     
48        125.190696     
49        121.102441     
50        117.568383     
51        113.940805     
52        110.176034     
53        106.303678     
54        102.701098     
55        99.148077      
56        95.385773      
57        91.490737      
58        87.601392      
59        84.048892      
60        80.521083      
61        77.089589      
62        73.341546      
63        70.780257      
64        67.663127      
65        64.906899      
66        61.435849      
67        58.410099      
68        55.320970      
69        52.436122      
70        49.309386      
71        45.384933      
72        41.898620      
73        38.651735      
74        35.531059      
75        32.692697      
76        30.067176      
77        27.708076      
78        25.812164      
79        24.090552      
80        22.605790      
81        20.964772      
82        18.917230      
83        16.455501      
84        16.644709      
85        16.044131      
86        14.639633      
87        13.226494      
88        11.818610      
89        10.632271      
90        9.560477       
91        8.741436       
92        8.080975       
93        7.545180       
94        7.283970       
95        6.897836       
96        6.335088       
97        5.829647       
98        5.063122       
99        4.070444       
100       3.301074       
101       2.648855       
102       2.069664       
103       1.791549       
104       1.605164       
105       1.453748       
106       1.239254       
107       0.960424       
108       0.648011       
109       0.373414       
110       0.092322       
111       -0.122633      
112       -0.192076      
113       -0.116188      
114       -0.103967      
115       -0.243219      
116       -0.223193      
117       -0.140590      
118       -0.001548      
119       0.000000       
120       -0.018434      
121       -0.055262      
122       -0.124923      
123       -0.153406      
124       -0.158166      
125       -0.193612      
126       -0.227942      
127       -0.248259      
128       -0.211789      
129       -0.282697      
130       -0.328202      
131       -0.222068      
132       -0.174567      
133       -0.140786      
134       -0.105754      
135       -0.133418      
136       -0.137347      
137       -0.103196      
138       0.033978       
139       0.048553       
140       -0.049089      
141       -0.014469      
142       -0.020479      
143       -0.055115      
144       -0.090174      
145       -0.032872      
146       0.051254       
147       0.051138       
148       0.051134       
149       0.051222       
150       0.051294       
