No        Travel(mm)     
1         190.286046     
2         189.654198     
3         189.897294     
4         190.015313     
5         189.590396     
6         189.607076     
7         189.336894     
8         189.559542     
9         190.391819     
10        190.169330     
11        191.058209     
12        190.822751     
13        190.245034     
14        190.337660     
15        190.614377     
16        188.985493     
17        188.832351     
18        186.475720     
19        184.327182     
20        181.043294     
21        177.780719     
22        175.246271     
23        173.543518     
24        171.046358     
25        167.513654     
26        167.108988     
27        164.062586     
28        163.027674     
29        159.327717     
30        156.140588     
31        151.251957     
32        146.420241     
33        141.693533     
34        136.491563     
35        132.412646     
36        127.263824     
37        122.364620     
38        117.601989     
39        112.964504     
40        107.335787     
41        103.027729     
42        98.326291      
43        93.236167      
44        88.479775      
45        83.457896      
46        78.446360      
47        74.652741      
48        70.221274      
49        66.682654      
50        62.264072      
51        58.373536      
52        53.567541      
53        50.350440      
54        45.345572      
55        40.518638      
56        36.499089      
57        32.699992      
58        29.386225      
59        26.549643      
60        24.184423      
61        21.971874      
62        19.840842      
63        16.334567      
64        16.862317      
65        15.146051      
66        13.382679      
67        11.509442      
68        10.050981      
69        8.832629       
70        7.982828       
71        7.396837       
72        6.987087       
73        6.306590       
74        5.526645       
75        4.259246       
76        3.228507       
77        2.380294       
78        1.854605       
79        1.586637       
80        1.362115       
81        1.044733       
82        0.637509       
83        0.267460       
84        -0.102189      
85        -0.193305      
86        -0.080681      
87        -0.195752      
88        -0.223514      
89        -0.098892      
90        0.000000       
91        -0.016540      
92        -0.074251      
93        -0.152400      
94        -0.155463      
95        -0.199940      
96        -0.247460      
97        -0.216051      
98        -0.304195      
99        -0.271729      
100       -0.181118      
101       -0.134628      
102       -0.115660      
103       -0.144760      
104       -0.087108      
105       0.096701       
106       -0.032372      
107       -0.011088      
108       -0.035135      
109       -0.081099      
110       -0.026612      
111       0.050792       
112       0.050692       
113       0.050445       
114       0.050166       
115       0.049727       
116       0.049682       
117       0.048979       
118       0.049171       
119       0.048609       
120       0.048568       
121       0.047905       
122       0.047925       
123       0.047406       
124       0.047475       
125       0.046837       
126       0.046962       
127       0.046591       
128       0.046164       
129       0.046108       
130       0.045431       
131       0.045343       
132       0.045155       
133       0.044827       
134       0.044470       
135       0.044377       
136       0.043935       
137       0.043553       
138       0.043445       
139       0.043245       
140       0.042990       
141       0.042383       
142       0.042357       
143       0.042110       
144       0.041604       
145       0.041547       
146       0.041129       
147       0.040748       
148       0.040490       
149       0.040289       
150       0.040065       
