No        Travel(mm)     
1         190.458363     
2         189.216680     
3         189.289463     
4         190.598227     
5         190.085124     
6         189.227240     
7         189.258531     
8         189.607371     
9         189.920277     
10        189.729599     
11        189.251471     
12        190.381708     
13        190.380349     
14        190.735458     
15        190.370511     
16        191.066356     
17        189.525004     
18        191.049121     
19        191.132860     
20        190.745985     
21        191.354505     
22        190.942089     
23        189.541719     
24        188.930495     
25        188.819606     
26        188.526087     
27        189.722600     
28        188.581520     
29        186.396483     
30        183.732876     
31        181.934177     
32        180.670544     
33        178.809781     
34        176.805299     
35        175.829325     
36        175.023465     
37        173.636249     
38        170.755881     
39        169.345356     
40        169.363265     
41        167.378677     
42        166.338094     
43        166.045724     
44        163.372090     
45        162.786628     
46        161.072355     
47        158.145903     
48        156.949076     
49        153.595099     
50        151.852002     
51        149.254551     
52        146.358839     
53        142.308205     
54        139.383538     
55        136.501941     
56        133.140818     
57        130.260656     
58        127.970128     
59        124.911131     
60        121.905877     
61        119.099952     
62        116.586740     
63        112.562396     
64        110.025017     
65        106.950678     
66        103.607400     
67        100.588942     
68        98.067517      
69        95.045479      
70        92.511090      
71        89.157392      
72        86.412213      
73        82.797141      
74        79.932473      
75        77.004664      
76        74.377462      
77        72.028607      
78        69.544551      
79        67.627140      
80        64.841327      
81        62.397966      
82        59.627517      
83        57.403948      
84        54.479922      
85        52.264282      
86        49.734304      
87        46.723920      
88        44.042040      
89        40.995876      
90        38.529907      
91        36.072611      
92        33.481455      
93        31.326353      
94        29.376017      
95        27.413507      
96        25.984373      
97        24.624501      
98        23.288438      
99        22.106392      
100       20.793965      
101       18.962542      
102       16.871574      
103       16.513504      
104       16.751331      
105       15.670777      
106       14.581180      
107       13.554537      
108       12.401664      
109       11.381413      
110       10.372678      
111       9.500677       
112       8.837667       
113       8.234110       
114       7.843914       
115       7.444438       
116       7.278373       
117       7.022077       
118       6.538414       
119       6.106308       
120       5.608229       
121       4.947694       
122       4.158444       
123       3.494638       
124       2.912831       
125       2.420890       
126       2.028005       
127       1.800865       
128       1.629645       
129       1.521272       
130       1.355946       
131       1.192453       
132       0.952561       
133       0.693955       
134       0.471394       
135       0.244342       
136       0.019561       
137       -0.128312      
138       -0.183610      
139       -0.149027      
140       -0.063890      
141       -0.147109      
142       -0.253089      
143       -0.225591      
144       -0.178088      
145       -0.065051      
146       0.000000       
147       0.000000       
148       -0.017418      
149       -0.045623      
150       -0.096348      
