No        Travel(mm)     
1         190.064443     
2         189.470943     
3         190.180789     
4         189.418213     
5         189.684310     
6         189.494341     
7         189.674507     
8         190.002501     
9         190.436353     
10        190.655694     
11        189.519775     
12        190.337255     
13        190.182823     
14        189.201876     
15        190.029130     
16        189.353457     
17        190.057083     
18        189.426955     
19        190.005657     
20        190.396692     
21        190.015312     
22        190.197716     
23        190.092333     
24        189.051013     
25        189.437349     
26        188.637557     
27        185.284015     
28        183.038061     
29        181.752666     
30        180.089624     
31        178.046443     
32        177.227108     
33        173.896607     
34        172.952146     
35        170.473912     
36        168.889140     
37        168.940710     
38        166.236061     
39        165.288788     
40        165.007969     
41        163.502821     
42        161.194959     
43        158.557590     
44        156.762096     
45        153.943227     
46        151.818981     
47        148.514380     
48        145.029221     
49        142.421320     
50        138.206723     
51        134.536267     
52        131.751040     
53        128.875786     
54        125.722939     
55        122.688721     
56        119.396447     
57        115.589229     
58        112.584387     
59        109.726930     
60        106.567305     
61        102.769737     
62        99.134975      
63        96.735742      
64        93.235263      
65        89.837556      
66        86.771402      
67        83.416771      
68        80.000869      
69        77.165822      
70        74.468784      
71        71.255769      
72        69.286155      
73        66.091631      
74        63.350080      
75        60.799346      
76        57.961768      
77        54.961814      
78        52.341425      
79        49.935632      
80        46.502065      
81        43.597757      
82        40.461470      
83        37.637954      
84        34.800107      
85        32.494646      
86        30.129955      
87        28.256039      
88        26.505970      
89        24.862157      
90        23.345586      
91        22.038393      
92        20.690688      
93        18.531056      
94        16.360316      
95        16.729739      
96        16.343908      
97        15.142829      
98        13.959879      
99        12.648577      
100       11.560649      
101       10.453136      
102       9.565071       
103       8.798776       
104       8.195196       
105       7.758717       
106       7.377900       
107       7.211974       
108       6.743088       
109       6.286157       
110       5.776628       
111       5.082581       
112       4.250727       
113       3.517658       
114       2.883545       
115       2.340073       
116       1.967828       
117       1.721692       
118       1.580905       
119       1.444731       
120       1.256263       
121       1.022708       
122       0.748157       
123       0.500239       
124       0.255408       
125       0.009167       
126       -0.135061      
127       -0.196593      
128       -0.122421      
129       -0.079112      
130       -0.202076      
131       -0.236757      
132       -0.207241      
133       -0.092083      
134       0.000000       
135       0.000000       
136       -0.018253      
137       -0.048706      
138       -0.108746      
139       -0.152683      
140       -0.153555      
141       -0.172610      
142       -0.203448      
143       -0.232698      
144       -0.245547      
145       -0.215831      
146       -0.262635      
147       -0.354729      
148       -0.267375      
149       -0.193513      
150       -0.163262      
