No        Travel(mm)     
1         189.269478     
2         190.548102     
3         190.093370     
4         189.289719     
5         190.536317     
6         189.083541     
7         190.826345     
8         190.257050     
9         189.698290     
10        189.633968     
11        190.621632     
12        190.282669     
13        190.921851     
14        189.765602     
15        189.966812     
16        190.110729     
17        190.513433     
18        188.709163     
19        189.154630     
20        189.793096     
21        185.761647     
22        183.399642     
23        181.020538     
24        177.791586     
25        176.106487     
26        174.109713     
27        171.295719     
28        170.063647     
29        167.700533     
30        165.900145     
31        164.623165     
32        162.338142     
33        159.813673     
34        157.118644     
35        153.927810     
36        150.510353     
37        145.704329     
38        141.022423     
39        137.404746     
40        133.040085     
41        128.944559     
42        125.721558     
43        120.514139     
44        116.948516     
45        112.064705     
46        107.443390     
47        104.101845     
48        99.318048      
49        95.760848      
50        91.187574      
51        87.021154      
52        82.746741      
53        78.159857      
54        74.977900      
55        71.483541      
56        68.268865      
57        64.261882      
58        60.935428      
59        57.327073      
60        53.312898      
61        50.233103      
62        45.885805      
63        41.712893      
64        38.207733      
65        34.673490      
66        31.332736      
67        28.745863      
68        26.429498      
69        24.402406      
70        22.563540      
71        20.875477      
72        18.025417      
73        16.581406      
74        16.507142      
75        15.018795      
76        13.381376      
77        11.851325      
78        10.472083      
79        9.302694       
80        8.398261       
81        7.725955       
82        7.335011       
83        6.983587       
84        6.320408       
85        5.692866       
86        4.741791       
87        3.720420       
88        2.861501       
89        2.183316       
90        1.824614       
91        1.597142       
92        1.406782       
93        1.164474       
94        0.806717       
95        0.473737       
96        0.153663       
97        -0.118136      
98        -0.196822      
99        -0.093364      
100       -0.154516      
101       -0.241375      
102       -0.189667      
103       -0.030005      
104       0.000000       
105       -0.021435      
106       -0.071751      
107       -0.150995      
108       -0.152829      
109       -0.181353      
110       -0.221955      
111       -0.248006      
112       -0.210189      
113       -0.308484      
114       -0.285144      
115       -0.191159      
116       -0.150997      
117       -0.111010      
118       -0.132731      
119       -0.133311      
120       -0.069095      
121       0.090478       
122       -0.009298      
123       -0.025074      
124       -0.014891      
125       -0.055141      
126       -0.095092      
127       -0.003837      
128       0.051425       
129       0.052022       
130       0.052705       
131       0.053512       
132       0.053678       
133       0.054382       
134       0.055047       
135       0.055868       
136       0.056746       
137       0.056923       
138       0.057796       
139       0.058599       
140       0.058924       
141       0.059568       
142       0.060158       
143       0.060692       
144       0.061407       
145       0.062352       
146       0.063043       
147       0.063672       
148       0.064503       
149       0.064767       
150       0.065576       
