No        Travel(mm)     
1         189.841034     
2         189.999779     
3         190.730478     
4         189.914236     
5         189.675353     
6         189.061181     
7         189.184955     
8         189.746718     
9         189.371337     
10        189.502908     
11        190.850119     
12        190.459418     
13        190.233668     
14        189.316187     
15        189.471361     
16        189.362317     
17        185.729064     
18        182.450427     
19        178.363885     
20        175.361140     
21        173.657479     
22        171.310567     
23        167.404959     
24        166.431338     
25        163.888835     
26        162.065024     
27        156.666858     
28        153.038442     
29        148.096091     
30        142.936726     
31        138.132441     
32        131.596577     
33        127.268472     
34        121.591115     
35        116.570576     
36        110.805230     
37        105.377937     
38        100.722178     
39        95.507926      
40        90.067617      
41        84.860639      
42        78.849718      
43        74.772624      
44        70.390957      
45        65.625139      
46        61.050840      
47        56.289078      
48        51.917963      
49        47.201599      
50        42.200811      
51        37.418895      
52        33.249709      
53        29.406252      
54        26.449659      
55        23.791546      
56        21.618634      
57        18.820470      
58        16.580700      
59        16.040753      
60        14.061317      
61        12.122064      
62        10.361006      
63        8.950567       
64        7.943285       
65        7.395726       
66        6.886416       
67        6.065184       
68        5.072044       
69        3.753421       
70        2.724555       
71        1.989240       
72        1.624852       
73        1.404007       
74        1.068968       
75        0.625750       
76        0.221054       
77        -0.121843      
78        -0.174640      
79        -0.087131      
80        -0.245719      
81        -0.172703      
82        0.000000       
83        -0.006915      
84        -0.063601      
85        -0.152544      
86        -0.157777      
87        -0.208193      
88        -0.250354      
89        -0.215148      
90        -0.346324      
91        -0.200941      
92        -0.151101      
93        -0.103890      
94        -0.151828      
95        -0.100173      
96        0.102167       
97        -0.049217      
98        -0.001116      
99        -0.049369      
100       -0.099324      
101       0.042877       
102       0.051423       
103       0.051686       
104       0.052095       
105       0.052784       
106       0.053438       
107       0.053895       
108       0.054300       
109       0.054310       
110       0.055018       
111       0.055259       
112       0.056137       
113       0.056182       
114       0.056770       
115       0.057148       
116       0.057476       
117       0.058258       
118       0.058348       
119       0.058893       
120       0.059513       
121       0.059713       
122       0.060495       
123       0.060860       
124       0.061206       
125       0.061515       
126       0.062316       
127       0.062565       
128       0.063336       
129       0.063403       
130       0.063852       
131       0.064492       
132       0.064934       
133       0.065255       
134       0.065463       
135       0.066181       
136       0.066765       
137       0.067223       
138       0.067819       
139       0.067692       
140       0.068706       
141       0.068701       
142       0.069250       
143       0.070054       
144       0.070453       
145       0.070986       
146       0.071197       
147       0.071531       
148       0.072300       
149       0.072120       
150       0.072592       
