No        Travel(mm)     
1         189.157504     
2         189.462424     
3         190.292739     
4         190.152231     
5         190.053239     
6         189.602343     
7         190.340623     
8         189.728665     
9         189.138675     
10        189.646111     
11        190.353081     
12        189.407068     
13        190.426032     
14        190.155082     
15        190.456897     
16        189.607355     
17        190.867676     
18        189.790454     
19        189.761787     
20        189.484645     
21        189.650077     
22        190.006201     
23        187.913185     
24        189.279058     
25        186.638216     
26        184.499633     
27        182.350795     
28        180.162978     
29        178.148679     
30        176.489304     
31        175.094698     
32        173.649937     
33        171.205892     
34        170.031368     
35        168.394461     
36        166.191673     
37        165.769163     
38        164.895915     
39        163.048561     
40        160.265051     
41        157.736616     
42        154.669842     
43        153.151431     
44        149.620961     
45        146.759487     
46        142.010540     
47        139.522231     
48        135.828288     
49        131.672478     
50        129.233054     
51        125.143486     
52        121.745133     
53        118.187541     
54        114.775517     
55        111.177857     
56        108.437576     
57        104.590464     
58        100.995986     
59        98.046684      
60        94.472081      
61        90.996130      
62        87.854594      
63        83.786131      
64        80.745395      
65        77.535263      
66        74.418136      
67        71.053011      
68        68.828770      
69        65.549109      
70        62.724562      
71        60.132194      
72        57.045629      
73        54.142520      
74        51.069939      
75        48.123987      
76        44.528021      
77        41.541782      
78        38.299666      
79        35.462644      
80        32.930198      
81        30.476513      
82        28.080258      
83        26.194731      
84        24.503509      
85        23.171575      
86        21.807560      
87        20.387972      
88        17.631888      
89        16.441168      
90        16.786578      
91        15.640919      
92        14.381493      
93        13.082788      
94        11.830002      
95        10.682986      
96        9.656615       
97        8.880281       
98        8.151279       
99        7.693739       
100       7.391159       
101       7.123890       
102       6.645519       
103       6.102359       
104       5.569467       
105       4.735538       
106       3.867728       
107       3.148774       
108       2.567899       
109       2.045874       
110       1.791899       
111       1.598751       
112       1.466091       
113       1.279125       
114       1.035002       
115       0.744294       
116       0.478429       
117       0.215425       
118       -0.045285      
119       -0.153768      
120       -0.183269      
121       -0.084782      
122       -0.137195      
123       -0.250972      
124       -0.219529      
125       -0.134424      
126       -0.004159      
127       0.000000       
128       -0.013292      
129       -0.045897      
130       -0.106016      
131       -0.153482      
132       -0.152480      
133       -0.176194      
134       -0.209652      
135       -0.241010      
136       -0.235278      
137       -0.207792      
138       -0.306002      
139       -0.311825      
140       -0.214434      
141       -0.174741      
142       -0.141588      
143       -0.108893      
144       -0.127562      
145       -0.146357      
146       -0.112949      
147       -0.017043      
148       0.093253       
149       -0.004470      
150       -0.033885      
