No        Travel(mm)     
1         190.736781     
2         190.083581     
3         190.934596     
4         190.378034     
5         189.526374     
6         189.919516     
7         190.354171     
8         189.226860     
9         189.983767     
10        190.597697     
11        189.803214     
12        189.434154     
13        189.970049     
14        190.843237     
15        190.865256     
16        190.976057     
17        191.125861     
18        190.896016     
19        190.935616     
20        189.822340     
21        190.046884     
22        189.324145     
23        188.180057     
24        186.432391     
25        183.864845     
26        182.446660     
27        180.639433     
28        177.402035     
29        176.000704     
30        174.209558     
31        172.684093     
32        169.328798     
33        169.400249     
34        167.848492     
35        165.865264     
36        164.064848     
37        162.853735     
38        160.838904     
39        158.118397     
40        154.910805     
41        152.066862     
42        149.106978     
43        145.058894     
44        142.014437     
45        137.855612     
46        134.136453     
47        129.737041     
48        127.548372     
49        123.300992     
50        120.408826     
51        116.690808     
52        112.306526     
53        108.938015     
54        104.783294     
55        101.694256     
56        97.950382      
57        94.051568      
58        90.971756      
59        87.115365      
60        82.898475      
61        80.097091      
62        76.758368      
63        73.439860      
64        70.265895      
65        67.627429      
66        64.473082      
67        61.265397      
68        58.074230      
69        55.156992      
70        51.829368      
71        49.141591      
72        45.458168      
73        42.019706      
74        38.827403      
75        35.613569      
76        32.688504      
77        30.234357      
78        27.934368      
79        25.847333      
80        24.245414      
81        22.659284      
82        21.217911      
83        19.155416      
84        16.545468      
85        16.628456      
86        16.144165      
87        14.801906      
88        13.472720      
89        12.161282      
90        10.875761      
91        9.817796       
92        8.924753       
93        8.150918       
94        7.730179       
95        7.329378       
96        7.085144       
97        6.544009       
98        6.015313       
99        5.414138       
100       4.433889       
101       3.613589       
102       2.869111       
103       2.281720       
104       1.911731       
105       1.665392       
106       1.523409       
107       1.339479       
108       1.108327       
109       0.791696       
110       0.510010       
111       0.235942       
112       -0.039374      
113       -0.154933      
114       -0.173913      
115       -0.071079      
116       -0.161967      
117       -0.243793      
118       -0.209418      
119       -0.088820      
120       0.000000       
121       0.000000       
122       -0.029995      
123       -0.077620      
124       -0.146263      
125       -0.152545      
126       -0.167752      
127       -0.201641      
128       -0.235754      
129       -0.238190      
130       -0.205416      
131       -0.305379      
132       -0.306796      
133       -0.204124      
134       -0.168561      
135       -0.135014      
136       -0.103369      
137       -0.137636      
138       -0.134204      
139       -0.091671      
140       0.045975       
141       0.040605       
142       -0.047307      
143       -0.012801      
144       -0.021521      
145       -0.055921      
146       -0.090579      
147       -0.033672      
148       0.050776       
149       0.049783       
150       0.049045       
