No        Travel(mm)     
1         190.480152     
2         190.518109     
3         190.508216     
4         190.493444     
5         190.529390     
6         190.625087     
7         190.622751     
8         190.502585     
9         189.600897     
10        189.994464     
11        189.925411     
12        189.122549     
13        189.513051     
14        190.382244     
15        190.442902     
16        190.975119     
17        189.628390     
18        190.946740     
19        190.765942     
20        189.827790     
21        188.566073     
22        189.750162     
23        186.780984     
24        184.193439     
25        181.912374     
26        180.645790     
27        177.409637     
28        176.201175     
29        174.007028     
30        172.041807     
31        169.909904     
32        168.942396     
33        166.802083     
34        166.459186     
35        164.899068     
36        162.299405     
37        160.002700     
38        157.723909     
39        153.840177     
40        151.217413     
41        147.192726     
42        143.898604     
43        139.934626     
44        136.429617     
45        132.655767     
46        128.953055     
47        124.813929     
48        121.530053     
49        117.689931     
50        113.882528     
51        109.840639     
52        105.857916     
53        102.123377     
54        98.809649      
55        95.148842      
56        91.099978      
57        87.341329      
58        83.526879      
59        79.622502      
60        76.687938      
61        73.501400      
62        70.133338      
63        67.116164      
64        63.975549      
65        61.111092      
66        57.786130      
67        54.407079      
68        51.372332      
69        47.797893      
70        43.981643      
71        40.593397      
72        37.518275      
73        34.392625      
74        31.520011      
75        29.048947      
76        26.941613      
77        25.048604      
78        23.320034      
79        21.871416      
80        20.202808      
81        17.345519      
82        16.620643      
83        16.562174      
84        15.202705      
85        13.771771      
86        12.315483      
87        10.952644      
88        9.856406       
89        8.949044       
90        8.166930       
91        7.715915       
92        7.330599       
93        7.026905       
94        6.456455       
95        5.921809       
96        5.216149       
97        4.235605       
98        3.408669       
99        2.697758       
100       2.092199       
101       1.810741       
102       1.597671       
103       1.448473       
104       1.237289       
105       0.958459       
106       0.640787       
107       0.358468       
108       0.074639       
109       -0.128931      
110       -0.200755      
111       -0.103727      
112       -0.123617      
113       -0.251737      
114       -0.216816      
115       -0.112891      
116       0.000000       
117       0.000000       
118       -0.027283      
119       -0.074859      
120       -0.146380      
121       -0.153510      
122       -0.170330      
123       -0.206002      
124       -0.239442      
125       -0.234998      
126       -0.220514      
127       -0.326479      
128       -0.280236      
129       -0.193699      
130       -0.158767      
131       -0.122190      
132       -0.116863      
133       -0.152272      
134       -0.118271      
135       -0.024082      
136       0.089657       
137       -0.016794      
138       -0.026785      
139       -0.008689      
140       -0.044032      
141       -0.079759      
142       -0.061942      
143       0.044513       
144       0.051329       
145       0.051900       
146       0.052822       
147       0.053277       
148       0.053663       
149       0.054389       
150       0.054872       
