No        Travel(mm)     
1         190.563384     
2         189.140715     
3         189.315978     
4         189.980066     
5         189.112571     
6         190.726055     
7         190.130617     
8         189.933377     
9         189.271092     
10        190.544869     
11        190.955211     
12        190.578081     
13        189.929550     
14        189.809920     
15        191.073312     
16        190.151980     
17        188.602429     
18        188.654245     
19        188.600343     
20        185.276251     
21        181.864296     
22        180.512925     
23        176.787531     
24        175.085693     
25        171.962062     
26        170.295618     
27        168.392354     
28        166.077964     
29        165.047206     
30        163.433720     
31        159.230024     
32        156.525173     
33        153.273137     
34        149.298479     
35        144.548867     
36        139.268796     
37        134.837360     
38        130.390222     
39        126.737170     
40        121.513716     
41        116.874115     
42        113.182981     
43        107.704340     
44        103.447914     
45        99.252112      
46        94.833940      
47        89.949812      
48        85.458411      
49        80.946728      
50        76.615007      
51        72.998719      
52        69.013029      
53        65.770206      
54        61.852329      
55        57.695485      
56        53.669516      
57        50.181241      
58        45.718144      
59        41.483056      
60        37.466723      
61        33.907972      
62        30.514409      
63        27.518039      
64        25.316390      
65        23.240113      
66        21.404254      
67        18.992795      
68        16.439794      
69        16.845656      
70        15.065321      
71        13.467240      
72        11.738733      
73        10.279543      
74        9.068609       
75        8.208665       
76        7.595937       
77        7.211119       
78        6.702362       
79        6.018032       
80        5.173063       
81        4.013926       
82        3.064859       
83        2.307874       
84        1.852863       
85        1.589620       
86        1.401460       
87        1.125610       
88        0.738934       
89        0.396517       
90        0.053326       
91        -0.148287      
92        -0.158989      
93        -0.078381      
94        -0.248666      
95        -0.214561      
96        -0.071258      
97        0.000000       
98        -0.016634      
99        -0.067973      
100       -0.152667      
101       -0.152683      
102       -0.187460      
103       -0.230602      
104       -0.237374      
105       -0.233138      
106       -0.352389      
107       -0.223377      
108       -0.168555      
109       -0.125511      
110       -0.121894      
111       -0.141265      
112       -0.089114      
113       0.081948       
114       -0.011394      
115       -0.021435      
116       -0.021313      
117       -0.063772      
118       -0.087903      
119       0.040626       
120       0.051602       
121       0.051949       
122       0.052313       
123       0.052725       
124       0.053632       
125       0.053880       
126       0.054363       
127       0.055016       
128       0.055732       
129       0.056133       
130       0.056736       
131       0.056949       
132       0.057284       
133       0.058039       
134       0.058569       
135       0.059053       
136       0.059512       
137       0.059704       
138       0.060356       
139       0.061212       
140       0.061487       
141       0.061855       
142       0.062740       
143       0.062804       
144       0.063373       
145       0.064228       
146       0.064396       
147       0.065201       
148       0.065723       
149       0.066235       
150       0.066285       
