No        Travel(mm)     
1         189.144829     
2         189.361140     
3         190.481826     
4         190.689724     
5         190.258069     
6         190.815949     
7         190.618697     
8         190.243442     
9         189.383650     
10        190.060781     
11        190.324915     
12        190.391926     
13        189.642449     
14        190.203178     
15        189.457293     
16        189.905565     
17        185.234856     
18        182.432476     
19        179.022347     
20        177.066220     
21        173.369659     
22        171.466605     
23        168.997163     
24        166.762177     
25        164.706916     
26        162.353421     
27        158.008681     
28        154.230809     
29        149.282237     
30        144.117869     
31        139.789396     
32        133.781227     
33        128.279624     
34        124.187479     
35        118.743076     
36        113.722677     
37        107.662475     
38        102.728204     
39        97.423224      
40        92.063939      
41        86.659682      
42        81.446706      
43        76.552541      
44        71.846593      
45        67.484682      
46        63.212298      
47        59.009122      
48        54.291510      
49        49.962807      
50        44.393707      
51        39.795290      
52        35.105947      
53        31.276112      
54        27.881987      
55        25.094285      
56        22.777859      
57        20.682206      
58        17.040005      
59        16.789616      
60        15.247175      
61        13.277932      
62        11.415240      
63        9.796289       
64        8.574897       
65        7.714223       
66        7.250673       
67        6.644302       
68        5.825963       
69        4.641517       
70        3.429408       
71        2.471778       
72        1.878757       
73        1.576233       
74        1.331064       
75        0.955366       
76        0.530034       
77        0.128854       
78        -0.143938      
79        -0.144727      
80        -0.126500      
81        -0.237812      
82        -0.136953      
83        0.000000       
84        -0.014756      
85        -0.078530      
86        -0.153061      
87        -0.164664      
88        -0.215292      
89        -0.244417      
90        -0.229528      
91        -0.335522      
92        -0.197184      
93        -0.147985      
94        -0.106632      
95        -0.150168      
96        -0.093569      
97        0.098524       
98        -0.050767      
99        -0.001025      
100       -0.048785      
101       -0.099309      
102       0.038621       
103       0.050913       
104       0.050489       
105       0.049795       
106       0.049917       
107       0.049529       
108       0.048998       
109       0.048806       
110       0.048187       
111       0.047840       
112       0.047679       
113       0.047567       
114       0.046952       
115       0.046436       
116       0.046251       
117       0.046047       
118       0.045528       
119       0.045323       
120       0.045043       
121       0.044618       
122       0.044293       
123       0.044151       
124       0.043706       
125       0.043474       
126       0.042921       
127       0.042640       
128       0.042207       
129       0.042109       
130       0.041412       
131       0.041161       
132       0.040958       
133       0.040676       
134       0.040203       
135       0.039869       
136       0.039795       
137       0.039286       
138       0.038892       
139       0.038601       
140       0.038275       
141       0.037779       
142       0.037633       
143       0.037298       
144       0.036842       
145       0.036599       
146       0.036390       
147       0.035937       
148       0.035399       
149       0.035326       
150       0.035009       
