No        Travel(mm)     
1         190.654088     
2         190.138699     
3         189.992521     
4         190.283490     
5         190.784328     
6         189.544365     
7         188.942250     
8         189.045121     
9         189.289710     
10        189.258370     
11        189.899489     
12        189.712544     
13        190.375981     
14        190.933019     
15        189.431087     
16        190.060665     
17        190.788981     
18        190.420830     
19        189.628827     
20        189.975204     
21        189.039288     
22        188.913938     
23        188.983270     
24        189.849811     
25        186.784934     
26        185.260093     
27        182.626495     
28        179.882330     
29        178.432523     
30        177.388172     
31        175.046654     
32        173.014475     
33        170.539594     
34        169.033758     
35        167.923445     
36        166.745992     
37        165.397648     
38        163.810961     
39        163.332315     
40        159.870185     
41        157.389787     
42        155.910203     
43        153.123228     
44        148.747903     
45        146.486177     
46        142.869733     
47        138.403718     
48        134.746828     
49        132.064530     
50        128.468506     
51        125.171919     
52        121.961828     
53        118.431699     
54        115.202437     
55        112.111728     
56        108.475003     
57        104.774313     
58        101.528757     
59        97.248703      
60        94.541499      
61        91.014454      
62        87.818786      
63        84.173156      
64        80.785573      
65        77.462866      
66        74.518199      
67        71.192894      
68        68.405294      
69        65.529780      
70        62.732615      
71        59.978965      
72        56.932083      
73        53.859040      
74        51.463098      
75        48.221365      
76        44.538258      
77        41.581530      
78        38.260915      
79        35.384638      
80        32.860392      
81        30.197358      
82        28.203677      
83        26.255854      
84        24.680911      
85        23.083936      
86        21.764655      
87        20.219095      
88        17.674704      
89        16.501035      
90        16.790796      
91        15.618784      
92        14.381598      
93        13.066681      
94        11.792102      
95        10.619620      
96        9.626459       
97        8.815785       
98        8.118456       
99        7.728342       
100       7.366612       
101       7.122425       
102       6.627963       
103       6.115503       
104       5.573024       
105       4.727140       
106       3.860938       
107       3.143016       
108       2.553368       
109       2.036304       
110       1.778127       
111       1.594486       
112       1.468268       
113       1.276365       
114       1.031999       
115       0.736050       
116       0.468816       
117       0.208972       
118       -0.051765      
119       -0.154022      
120       -0.180228      
121       -0.081833      
122       -0.140022      
123       -0.251575      
124       -0.218156      
125       -0.131883      
126       -0.000750      
127       0.000000       
128       -0.014081      
129       -0.046916      
130       -0.107404      
131       -0.153699      
132       -0.152807      
133       -0.178004      
134       -0.209997      
135       -0.243453      
136       -0.235541      
137       -0.209028      
138       -0.306056      
139       -0.307733      
140       -0.210100      
141       -0.173327      
142       -0.141216      
143       -0.108620      
144       -0.127883      
145       -0.144939      
146       -0.112344      
147       -0.013125      
148       0.090630       
149       -0.007511      
150       -0.032769      
