No        Travel(mm)     
1         189.255694     
2         190.865832     
3         190.591395     
4         190.624939     
5         190.792486     
6         190.429133     
7         189.424616     
8         190.660886     
9         189.280241     
10        189.197367     
11        190.249190     
12        190.218398     
13        189.180637     
14        190.072946     
15        189.818563     
16        190.374640     
17        189.566197     
18        189.228269     
19        189.521740     
20        190.825206     
21        190.814675     
22        190.657931     
23        190.706667     
24        190.747125     
25        190.249521     
26        189.767957     
27        189.778280     
28        189.219452     
29        188.632266     
30        187.920862     
31        189.390338     
32        187.814498     
33        184.987945     
34        183.273137     
35        182.577746     
36        180.118753     
37        179.768621     
38        178.651011     
39        175.558113     
40        174.999963     
41        173.139005     
42        172.302299     
43        170.523584     
44        169.673714     
45        168.298567     
46        167.519027     
47        166.491917     
48        165.407553     
49        165.251106     
50        162.573131     
51        161.945492     
52        159.774951     
53        158.550459     
54        155.228914     
55        153.820040     
56        151.214789     
57        149.141718     
58        147.192135     
59        143.871768     
60        141.671326     
61        137.943609     
62        136.306492     
63        133.563871     
64        129.795210     
65        128.031416     
66        126.010172     
67        123.458437     
68        120.330273     
69        117.875096     
70        115.178720     
71        111.804983     
72        109.464116     
73        107.279965     
74        104.065581     
75        101.653036     
76        98.673177      
77        96.645469      
78        93.285384      
79        91.084945      
80        88.138320      
81        85.835775      
82        83.319591      
83        79.972649      
84        77.737250      
85        75.115250      
86        73.183268      
87        71.127526      
88        68.768116      
89        66.716139      
90        64.866400      
91        62.081562      
92        60.294278      
93        57.828535      
94        55.606896      
95        53.252747      
96        51.220291      
97        48.661545      
98        46.078896      
99        43.563762      
100       41.207368      
101       38.687649      
102       36.391985      
103       34.245934      
104       32.357587      
105       30.369901      
106       28.849918      
107       27.007134      
108       25.684397      
109       24.632914      
110       23.471179      
111       22.374910      
112       21.193800      
113       20.066615      
114       17.929080      
115       16.433572      
116       16.652205      
117       16.724911      
118       15.633224      
119       14.654444      
120       13.723837      
121       12.764560      
122       11.723385      
123       10.788092      
124       10.034809      
125       9.286239       
126       8.798899       
127       8.199893       
128       7.828251       
129       7.529167       
130       7.296451       
131       7.181693       
132       6.795886       
133       6.380734       
134       5.979278       
135       5.548319       
136       4.882092       
137       4.207356       
138       3.619469       
139       3.065574       
140       2.628255       
141       2.184977       
142       1.946713       
143       1.732963       
144       1.613266       
145       1.515224       
146       1.371943       
147       1.229514       
148       1.022717       
149       0.798107       
150       0.587761       
