No        Travel(mm)     
1         190.751614     
2         189.517184     
3         190.492073     
4         190.809527     
5         190.672615     
6         190.225555     
7         188.940428     
8         190.328208     
9         190.032408     
10        190.599958     
11        190.199230     
12        190.785745     
13        189.470987     
14        189.743648     
15        189.390768     
16        190.229941     
17        190.150110     
18        189.603230     
19        190.293349     
20        189.620736     
21        188.497004     
22        188.526286     
23        186.803266     
24        183.559434     
25        182.288724     
26        180.024856     
27        178.537188     
28        175.469416     
29        173.535921     
30        171.710152     
31        169.440180     
32        168.256634     
33        167.056138     
34        165.626825     
35        163.986422     
36        162.657948     
37        160.253935     
38        157.225056     
39        153.830345     
40        150.643932     
41        146.647353     
42        143.397479     
43        138.788807     
44        135.050176     
45        131.567498     
46        127.625364     
47        124.657506     
48        121.022534     
49        117.070627     
50        113.666195     
51        109.386918     
52        105.460568     
53        101.864918     
54        97.847771      
55        94.181736      
56        91.094900      
57        87.301759      
58        83.191651      
59        79.658945      
60        75.927232      
61        72.616813      
62        69.909933      
63        66.530793      
64        63.445843      
65        60.097020      
66        57.062375      
67        53.739663      
68        51.087149      
69        47.354824      
70        43.432762      
71        39.996337      
72        36.895409      
73        33.747899      
74        30.997096      
75        28.660785      
76        26.308643      
77        24.521584      
78        22.945406      
79        21.543331      
80        19.656582      
81        16.809662      
82        16.580765      
83        16.201000      
84        14.781823      
85        13.470454      
86        12.023241      
87        10.750717      
88        9.619226       
89        8.744774       
90        8.102931       
91        7.582179       
92        7.275766       
93        6.918107       
94        6.326517       
95        5.764503       
96        4.952355       
97        3.993728       
98        3.213454       
99        2.542147       
100       2.009245       
101       1.729777       
102       1.558011       
103       1.393340       
104       1.174972       
105       0.864174       
106       0.559802       
107       0.276042       
108       -0.009596      
109       -0.150577      
110       -0.178074      
111       -0.071253      
112       -0.167225      
113       -0.241735      
114       -0.204758      
115       -0.068071      
116       0.000000       
117       -0.003199      
118       -0.038962      
119       -0.098452      
120       -0.153518      
121       -0.152980      
122       -0.181664      
123       -0.217888      
124       -0.251756      
125       -0.222520      
126       -0.258175      
127       -0.349441      
128       -0.241978      
129       -0.181268      
130       -0.145165      
131       -0.109918      
132       -0.129691      
133       -0.140894      
134       -0.105068      
135       0.028973       
136       0.049712       
137       -0.048945      
138       -0.013352      
139       -0.022303      
140       -0.058060      
141       -0.093704      
142       -0.020477      
143       0.051183       
144       0.051330       
145       0.051873       
146       0.052005       
147       0.052459       
148       0.052699       
149       0.053245       
150       0.053677       
